*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 169     0     0  28.9     0   0.0       0       0 0.000  0.00  0.00  0.00
 2019 170     1     1  29.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 171     2     2  26.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 172     3     3  27.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 173     4     4  25.8     0   0.0       0       0 0.000  0.00  0.97  0.00
 2019 174     5     5  27.6     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 175     6     6  24.4     0   0.0       0       0 0.000  0.00  0.80  0.00
 2019 176     7     7  26.4     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 177     8     8  25.0     0   0.0       0       0 0.000  0.00  0.87  0.00
 2019 178     9     9  25.0 .0179   0.0       0       0 0.000  0.00  0.87  0.00
 2019 179    10    10  26.4 .0357   1.2       0       0 0.000  0.00  1.00  0.00
 2019 180    11    11  27.3 .0522   2.5       0       0 0.000  0.00  1.00  0.00
 2019 181    12    12  27.4 .0677   3.8       1       4 0.262  0.00  1.00  0.00
 2019 182    13    13  25.8 .0831   4.9       2       8 0.262  0.00  0.97  0.00
 2019 183    14    14  26.5 0.100   6.1       4      14 0.262  0.00  1.00  0.00
 2019 184    15    15  26.8 0.117   7.3       5      20 0.262  0.01  1.00  0.00
 2019 185    16    16  26.8 0.133   8.5       7      28 0.262  0.01  1.00  0.00
 2019 186    17    17  25.7 0.149   9.6      10      37 0.263  0.01  0.96  0.00
 2019 187    18    18  27.2 0.166  10.8      12      47 0.263  0.02  1.00  0.00
 2019 188    19    19  27.2 0.181  12.1      15      58 0.263  0.02  1.00  0.00
 2019 189    20    20  23.8 0.197  13.0      18      68 0.265  0.02  0.73  0.00
 2019 190    21    21  26.4 0.215  14.1      22      82 0.264  0.03  1.00  0.00
 2019 191    22    22  26.0 0.231  15.2      25      93 0.264  0.03  1.00  0.00
 2019 192    23    23  24.4 0.248  16.1      28     106 0.265  0.03  0.80  0.00
 2019 193    24    24  25.5 0.266  17.2      32     119 0.266  0.04  0.93  0.00
 2019 194    25    25  26.5 0.283  18.3      36     136 0.265  0.04  1.00  0.00
 2019 195    26    26  26.0 0.300  19.3      42     158 0.265  0.04  0.99  0.00
 2019 196    27    27  26.2 0.317  20.4      50     188 0.265  0.05  1.00  0.00
 2019 197    28    28  27.5 0.333  21.6      54     204 0.265  0.05  1.00  0.00
 2019 198    29    29  27.4 0.349  22.7      65     244 0.265  0.06  1.00  0.00
 2019 199    30    30  26.5 0.364  23.8      76     288 0.265  0.06  1.00  0.00
 2019 200    31    31  24.8 0.380  24.7      99     371 0.267  0.08  0.84  0.00
 2019 201    32    32  26.0 0.398  25.7     131     493 0.266  0.10  1.00  0.00
 2019 202    33    33  26.4 0.415  26.8     160     602 0.266  0.11  1.00  0.00
 2019 203    34    34  25.7 0.431  27.7     187     701 0.266  0.13  0.96  0.00
 2019 204    35    35  26.8 0.449  28.8     224     840 0.266  0.14  1.00  0.00
 2019 205    36    36  27.7 0.465  29.9     244     918 0.266  0.15  1.00  0.00
 2019 206    37    37  24.8 0.480  30.8     292    1093 0.267  0.17  0.85  0.00
 2019 207    38    38  25.8 0.498  31.8     326    1220 0.267  0.18  0.97  0.00
 2019 208    39    39  25.9 0.515  32.7     371    1388 0.267  0.19  0.98  0.00
 2019 209    40    40  26.1 0.532  33.7     434    1625 0.267  0.21  1.00  0.00
 2019 210    41    41  26.2 0.548  34.7     479    1793 0.267  0.22  1.00  0.00
 2019 211    42    42  26.5 0.564  35.6     512    1918 0.267  0.23  1.00  0.05
 2019 212    43    43  26.2 0.579  36.5     575    2154 0.267  0.24  1.00  0.11
 2019 213    44    44  25.8 0.592  37.2     645    2412 0.267  0.26  0.97  0.17
 2019 214    45    45  25.1 0.609  38.1     709    2649 0.268  0.27  0.89  0.02
 2019 215    46    46  25.8 0.627  39.0     771    2879 0.268  0.28  0.97  0.00
 2019 216    47    47  26.0 0.644  39.9     850    3173 0.268  0.29  1.00  0.00
 2019 217    48    48  25.8 0.659  40.8     923    3444 0.268  0.31  0.97  0.08
 2019 218    49    49  25.8 0.677  41.7     996    3717 0.268  0.32  0.97  0.00
 2019 219    50    50  24.2 0.694  42.5    1085    4035 0.269  0.33  0.77  0.00
 2019 220    51    51  24.7 0.711  43.3    1185    4398 0.270  0.34  0.84  0.00
 2019 221    52    52  25.6 0.729  44.2    1286    4771 0.270  0.35  0.96  0.00
 2019 222    53    53  26.4 0.746  45.1    1369    5080 0.270  0.36  1.00  0.00
 2019 223    54    54  26.5 0.763  46.0    1440    5342 0.270  0.37  1.00  0.00
 2019 224    55    55  24.9 0.779  46.8    1542    5711 0.270  0.38  0.86  0.00
 2019 225    56    56  26.2 0.797  47.7    1627    6028 0.270  0.38  1.00  0.00
 2019 226    57    57  26.5 0.814  48.6    1732    6417 0.270  0.39  1.00  0.00
 2019 227    58    58  25.3 0.830  49.4    1826    6761 0.270  0.40  0.91  0.00
 2019 228    59    59  25.3 0.848  50.3    1923    7114 0.270  0.41  0.91  0.00
 2019 229    60    60  26.4 0.865  51.1    2016    7460 0.270  0.41  1.00  0.00
 2019 230    61    61  25.7 0.880  51.9    2114    7821 0.270  0.42  0.96  0.08
 2019 231    62    62  25.3 0.897  52.7    2208    8163 0.271  0.42  0.91  0.00
 2019 232    63    63  26.8 0.915  53.6    2306    8526 0.271  0.42  1.00  0.00
 2019 233    64    64  26.4 0.931  54.5    2402    8880 0.271  0.43  1.00  0.00
 2019 234    65    65  25.8 0.947  55.3    2518    9305 0.271  0.44  0.97  0.00
 2019 235    66    66  25.6 0.964  56.1    2601    9610 0.271  0.44  0.95  0.00
 2019 236    67    67  25.5 0.982  56.9    2706    9994 0.271  0.44  0.94  0.00
 2019 237    68    68  25.6     1  57.7    2832   10455 0.271  0.45  0.96  0.00
 2019 238    69    69  25.9 1.081  58.5    2941   10854 0.271  0.45  0.99  0.00
 2019 239    70    70  24.7 1.112  59.2    3081   11356 0.271  0.46  0.84  0.00
 2019 240    71    71  26.3 1.145  60.0    3156   11633 0.271  0.46  1.00  0.00
 2019 241    72    72  26.9 1.176  60.9    3230   11902 0.271  0.46  1.00  0.00
 2019 242    73    73  26.9 1.206  61.7    3244   11953 0.271  0.45  1.00  0.00
 2019 243    74    74  25.8 1.236  62.5    3290   12122 0.271  0.44  0.98  0.00
 2019 244    75    75  26.2 1.267  63.3    3369   12415 0.271  0.44  1.00  0.00
 2019 245    76    76  26.1 1.298  64.1    3419   12595 0.271  0.43  1.00  0.00
 2019 246    77    77  27.0 1.330  65.0    3438   12666 0.271  0.42  1.00  0.00
 2019 247    78    78  27.1 1.359  65.8    3456   12732 0.271  0.42  1.00  0.00
 2019 248    79    79  26.0 1.388  66.6    3500   12891 0.271  0.41  1.00  0.00
 2019 249    80    80  26.9 1.420  67.4    3552   13082 0.271  0.41  1.00  0.00
 2019 250    81    81  27.0 1.450  68.2    3596   13242 0.272  0.40  1.00  0.00
 2019 251    82    82  26.0 1.479  69.0    3653   13454 0.272  0.40  1.00  0.00
 2019 252    83    83  25.5 1.511  69.7    3706   13645 0.272  0.40  0.94  0.00
 2019 253    84    84  26.1 1.543  70.4    3775   13897 0.272  0.39  1.00  0.00
 2019 254    85    85  26.0 1.574  71.2    3909   14383 0.272  0.40  0.99  0.00
 2019 255    86    86  26.8 1.606  72.0    4029   14822 0.272  0.40  1.00  0.00
 2019 256    87    87  27.6 1.636  72.8    4158   15290 0.272  0.41  1.00  0.00
 2019 257    88    88  27.0 1.664  73.6    4262   15670 0.272  0.41  1.00  0.00
 2019 258    89    89  26.6 1.694  74.3    4422   16250 0.272  0.42  1.00  0.00
