*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 168     0   0.000    0.00       0    0.00
 2019 169     1   0.000    0.00       0    0.00
 2019 170     2   0.000    0.00       0    0.00
 2019 171     3   0.000    0.00       0    0.00
 2019 172     4   0.000    0.00       0    0.00
 2019 173     5   0.000    0.00       0    0.00
 2019 174     6   0.000    0.00       0    0.00
 2019 175     7   0.000    0.00       0    0.00
 2019 176     8   0.000    0.00       0    0.00
 2019 177     9   0.000    0.00       0    0.00
 2019 178    10   0.000    0.00       0    0.00
 2019 179    11   0.000    0.00       0    0.00
 2019 180    12   0.000    0.00       0    0.00
 2019 181    13   0.000    0.00       0    0.00
 2019 182    14   0.000    0.00       0    0.00
 2019 183    15   0.000    0.00       0    0.00
 2019 184    16   0.000    0.00       0    0.00
 2019 185    17   0.000    0.00       0    0.00
 2019 186    18   0.000    0.00       0    0.00
 2019 187    19   0.000    0.00       0    0.00
 2019 188    20   0.000    0.00       0    0.00
 2019 189    21   0.000    0.00       0    0.00
 2019 190    22   0.000    0.00       0    0.00
 2019 191    23   0.000    0.00       0    0.00
 2019 192    24   0.000    0.00       0    0.00
 2019 193    25   0.000    0.00       0    0.00
 2019 194    26   0.000    0.00       0    0.00
 2019 195    27   0.000    0.00       0    0.00
 2019 196    28   0.000    0.00       0    0.00
 2019 197    29   0.000    0.00       0    0.00
 2019 198    30   0.000    0.00       0    0.00
 2019 199    31   0.000    0.00       0    0.00
 2019 200    32   0.000    0.00       0    0.00
 2019 201    33   0.000    0.00       0    0.00
 2019 202    34   0.000    0.00       0    0.00
 2019 203    35   0.000    0.00       0    0.00
 2019 204    36   0.000    0.00       0    0.00
 2019 205    37   0.000    0.00       0    0.00
 2019 206    38   0.000    0.00       0    0.00
 2019 207    39   0.000    0.00       0    0.00
 2019 208    40   0.000    0.00       0    0.00
 2019 209    41   0.000    0.00       0    0.00
 2019 210    42   0.000    0.00       0    0.00
 2019 211    43   0.000    0.00       0    0.00
 2019 212    44   0.000    0.00       0    0.00
 2019 213    45   0.000    0.00       0    0.00
