$GROWTH ASPECTS SECONDARY OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD SHRTD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 2019 169     0     0  28.9     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 170     1     1  29.0     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 171     2     2  26.7     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 172     3     3  27.7     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 173     4     4  25.8     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 174     5     5  27.6     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 175     6     6  24.4     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 176     7     7  26.4     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 177     8     8  25.0     0  0.00     0  0.00     0     0 442.6     0     0  0.00  0.21 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 178     9     9  25.0 .0179  0.02     0  0.00     0     0 442.6     0     0  0.00  0.22 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 179    10    10  26.4 .0357  0.04     0  0.00     0     0 442.6     0     0  0.00  0.24 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 180    11    11  27.3 .0522  0.05     0  0.00     0     0 442.6     0     0  0.00  0.25 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 181    12    12  27.4 .0677  0.07 .0033  0.00     0 .0031 432.5     0     0480.71  0.26 0.002  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 182    13    13  25.8 .0831  0.08 .0091  0.00 .0033 .0086 419.2     0 .0071207.80  0.27 0.005  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 183    14    14  26.5 0.100  0.10 .0176  0.00 .0091 .0173 404.1     0 .0239123.25  0.29 0.008  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00
