$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2019 169     0     0  28.9     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  26.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 170     1     1  29.0     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  31.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 171     2     2  26.7     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  28.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 172     3     3  27.7     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  25.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 173     4     4  25.8     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  28.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 174     5     5  27.6     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  25.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 175     6     6  24.4     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  32.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 176     7     7  26.4     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  27.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 177     8     8  25.0     0   0.0 0.000  0.00   0.0     0 0.000     0   443   443     0   443     0     0     0 0.000     0     0     0  0.00  1.00 -99.0  0.21  27.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 178     9     9  25.0 .0179   0.0 0.000  0.00   0.0     0 0.000     0   443   443     0   443     0     0     0 0.000     0     0     0  0.00  1.00 -99.0  0.22  27.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 179    10    10  26.4 .0357   1.2 0.000  0.00   0.0     0 0.000     0   443   443     0   443     0     0     0 0.000     0     0     0  0.00  1.00 -99.0  0.24  28.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 180    11    11  27.3 .0522   2.5 0.000  0.00   0.0     0 0.000     0   443   443     0   443     0     0     0 0.000     0     0     0  0.00  1.00 -99.0  0.25  28.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 181    12    12  27.4 .0677   3.8 0.000  0.00   0.0     0 0.000 .0004   444   439     1   442     3     0     1 0.001     0     0     0  0.00  1.00 188.3  0.26  36.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 182    13    13  25.8 .0831   4.9 0.003  0.00   0.0 .0033 0.001 .0044   445   432     2   440     7     1     2 0.002     0     0 .0071  0.02  1.00 183.9  0.27  38.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 183    14    14  26.5 0.100   6.1 0.008  2.68   0.7 .0091 0.002 .0112   447   423     4   440    14     3     4 0.004     0     0 .0239  0.05  1.00 184.1  0.29  36.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 184    15    15  26.8 0.117   7.3 0.015  2.61   1.8 .0176 0.003 .0208   451   414     5   441    22     5     5 0.006     0     0 .0522  0.08  1.00 184.7  0.30  39.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 185    16    16  26.8 0.133   8.5 0.023  2.57   3.2 .0268 0.005 .0318   457   401     7   443    33     8     7 0.009     1     0 .0923  0.12  1.00 185.1  0.31  51.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 186    17    17  25.7 0.149   9.6 0.036  2.86   5.8 .0414 0.007 .0486   466   387    10   447    48    12    10 0.012     1     0 0.148  0.16  1.00 183.9  0.33  53.3  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
