*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 168     0   386   158      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.330   0.335   0.320   0.320   0.310   0.330   0.330   0.320   0.320   0.320
 2019 169     1   385   157      0      0      0     0     0    60    0.00   0.0   0.0   0.00   0.304   0.333   0.319   0.320   0.310   0.330   0.330   0.320   0.320   0.320
 2019 170     2   389   161      0      0     10     0     0   120    0.00   0.0   0.0   0.03   0.345   0.347   0.342   0.333   0.318   0.333   0.331   0.318   0.319   0.318
 2019 171     3   386   158      0      0     11     0     0   120    0.00   0.0   0.0   0.00   0.321   0.334   0.332   0.331   0.319   0.336   0.333   0.319   0.317   0.316
 2019 172     4   380   152      0      0     11     0     0   120    0.00   0.0   0.0   0.00   0.297   0.324   0.318   0.319   0.309   0.328   0.327   0.317   0.318   0.317
 2019 173     5   382   154      0      0     17     0     0   120    0.00   0.0   0.0   0.00   0.341   0.331   0.319   0.318   0.308   0.327   0.325   0.315   0.316   0.315
 2019 174     6   377   149      0      0     17     0     0   120    0.00   0.0   0.0   0.00   0.312   0.326   0.314   0.314   0.304   0.323   0.321   0.312   0.313   0.313
 2019 175     7   386   158      0      0     30     0     0   120    0.00   0.0   0.0   0.29   0.348   0.359   0.353   0.340   0.320   0.333   0.328   0.310   0.311   0.312
 2019 176     8   381   153      0      0     30     0     0   120    0.00   0.0   0.0   0.00   0.313   0.334   0.326   0.322   0.310   0.329   0.327   0.317   0.318   0.315
 2019 177     9   378   150      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.313   0.328   0.317   0.318   0.308   0.328   0.324   0.315   0.316   0.313
 2019 178    10   376   148      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.288   0.326   0.316   0.318   0.307   0.328   0.324   0.315   0.316   0.313
 2019 179    11   375   147      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.266   0.325   0.316   0.317   0.307   0.328   0.323   0.315   0.316   0.313
 2019 180    12   374   146      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.247   0.323   0.315   0.317   0.307   0.328   0.323   0.315   0.316   0.313
 2019 181    13   380   152      0      0     39     0     0   120    0.00   0.0   0.0   0.00   0.334   0.336   0.321   0.320   0.307   0.327   0.323   0.315   0.316   0.313
 2019 182    14   379   151      0      0     43     0     0   120    0.00   0.0   0.0   0.00   0.342   0.335   0.327   0.323   0.310   0.328   0.323   0.312   0.313   0.311
 2019 183    15   374   146      0      0     43     0     0   120    0.00   0.0   0.0   0.00   0.310   0.326   0.316   0.316   0.306   0.326   0.326   0.311   0.311   0.309
 2019 184    16   375   147      0      0     45     0     0   120    0.00   0.0   0.0   0.00   0.317   0.333   0.316   0.316   0.306   0.326   0.326   0.311   0.311   0.309
