*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 168     0       0   14671   93799       0   93799   93799     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 169     1       0   14670   93794       0   93794   93794     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 170     2       0   14670   93790       0   93790   93790     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 171     3       0   14669   93786       0   93786   93786     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 172     4       0   14669   93782       0   93782   93782     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 173     5       0   14668   93778       0   93778   93778     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 174     6       0   14668   93774       0   93774   93774     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 175     7       0   14667   93771       0   93771   93771     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 176     8       0   14667   93767       0   93767   93767     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 177     9       0   14666   93763       0   93763   93763     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 178    10       0   14666   93760       0   93760   93760     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 179    11       0   14665   93756       0   93756   93756     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 180    12       0   14665   93753       0   93753   93753     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 181    13       0   14665   93749       0   93749   93749     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 182    14       0   14664   93745       0   93745   93745     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 183    15       0   14664   93742       0   93742   93742     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 184    16       0   14663   93738       0   93738   93738     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 185    17       0   14663   93734       0   93734   93734     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 186    18       0   14662   93730       0   93730   93730     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 187    19       0   14662   93727       0   93727   93727     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 188    20       0   14661   93723       0   93723   93723     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 189    21       0   14661   93719       0   93719   93719     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 190    22       0   14660   93716       0   93716   93716     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 191    23       0   14660   93712       0   93712   93712     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 192    24       0   14659   93709       0   93709   93709     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 193    25       0   14659   93705       0   93705   93705     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
