*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    27.8
! TAMP =     4.3
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2019 169     1    31.2    31.1    31.0    30.9    30.8    30.8    30.7    30.6    30.5    30.3    30.1
 2019 170     2    31.4    31.3    31.2    31.1    31.1    31.0    30.9    30.8    30.7    30.5    30.3
 2019 171     3    31.0    31.0    30.9    30.8    30.7    30.6    30.6    30.5    30.4    30.2    30.0
 2019 172     4    30.9    30.8    30.7    30.6    30.6    30.5    30.5    30.4    30.3    30.1    29.9
 2019 173     5    30.3    30.2    30.2    30.1    30.0    30.0    29.9    29.9    29.8    29.6    29.5
 2019 174     6    29.9    29.8    29.8    29.7    29.7    29.6    29.6    29.5    29.4    29.3    29.1
 2019 175     7    28.7    28.7    28.7    28.6    28.6    28.6    28.5    28.5    28.5    28.4    28.3
 2019 176     8    28.6    28.6    28.6    28.5    28.5    28.5    28.4    28.4    28.4    28.3    28.2
 2019 177     9    27.9    27.9    27.8    27.8    27.8    27.8    27.8    27.8    27.7    27.7    27.6
 2019 178    10    27.6    27.5    27.5    27.5    27.5    27.5    27.5    27.5    27.5    27.4    27.4
 2019 179    11    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.2
 2019 180    12    28.0    28.0    28.0    28.0    27.9    27.9    27.9    27.9    27.9    27.8    27.8
 2019 181    13    28.2    28.2    28.1    28.1    28.1    28.1    28.1    28.1    28.0    28.0    27.9
 2019 182    14    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.3    28.2    28.2
 2019 183    15    29.0    28.9    28.9    28.9    28.8    28.8    28.8    28.7    28.7    28.6    28.5
 2019 184    16    28.9    28.9    28.9    28.8    28.8    28.8    28.8    28.7    28.7    28.6    28.5
 2019 185    17    28.8    28.8    28.7    28.7    28.7    28.6    28.6    28.6    28.5    28.5    28.4
 2019 186    18    28.5    28.5    28.4    28.4    28.4    28.4    28.3    28.3    28.3    28.2    28.2
 2019 187    19    28.7    28.6    28.6    28.6    28.6    28.5    28.5    28.5    28.5    28.4    28.3
 2019 188    20    28.8    28.8    28.7    28.7    28.7    28.7    28.6    28.6    28.6    28.5    28.4
 2019 189    21    28.1    28.0    28.0    28.0    28.0    28.0    28.0    28.0    27.9    27.9    27.9
 2019 190    22    27.9    27.9    27.9    27.9    27.8    27.8    27.8    27.8    27.8    27.8    27.7
 2019 191    23    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.8    27.8    27.8
 2019 192    24    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3
 2019 193    25    26.9    26.9    26.9    26.9    26.9    26.9    26.9    27.0    27.0    27.0    27.0
 2019 194    26    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.5
 2019 195    27    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6
 2019 196    28    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.6    27.6
 2019 197    29    28.6    28.6    28.5    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.3
 2019 198    30    29.2    29.2    29.2    29.1    29.1    29.1    29.1    29.0    29.0    28.9    28.8
 2019 199    31    29.1    29.1    29.1    29.0    29.0    29.0    29.0    28.9    28.9    28.8    28.7
 2019 200    32    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.5
 2019 201    33    28.8    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.7    28.6    28.5
 2019 202    34    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.3
 2019 203    35    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    27.9    27.9
 2019 204    36    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1    28.1    28.1    28.1
 2019 205    37    28.8    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.7    28.6    28.6
 2019 206    38    28.4    28.4    28.4    28.3    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 2019 207    39    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 2019 208    40    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 2019 209    41    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 2019 210    42    27.3    27.3    27.4    27.4    27.4    27.4    27.4    27.4    27.4    27.4    27.5
 2019 211    43    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 2019 212    44    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 2019 213    45    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 2019 214    46    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    28.0    27.9    27.9
 2019 215    47    27.8    27.8    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 2019 216    48    27.7    27.7    27.8    27.8    27.8    27.8    27.8    27.8    27.8    27.8    27.8
 2019 217    49    27.6    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.8
 2019 218    50    27.6    27.6    27.6    27.6    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 2019 219    51    27.2    27.2    27.3    27.3    27.3    27.3    27.3    27.4    27.4    27.4    27.5
 2019 220    52    26.9    26.9    26.9    26.9    27.0    27.0    27.0    27.0    27.1    27.1    27.2
 2019 221    53    26.6    26.6    26.7    26.7    26.8    26.8    26.8    26.8    26.9    26.9    27.0
 2019 222    54    26.8    26.8    26.8    26.9    26.9    26.9    26.9    27.0    27.0    27.1    27.1
 2019 223    55    27.0    27.0    27.0    27.1    27.1    27.1    27.1    27.1    27.2    27.2    27.3
 2019 224    56    27.3    27.3    27.4    27.4    27.4    27.4    27.5    27.5    27.5    27.5    27.6
 2019 225    57    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    28.0    28.0    28.0
 2019 226    58    28.1    28.1    28.1    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2
 2019 227    59    28.0    28.0    28.0    28.0    28.1    28.1    28.1    28.1    28.1    28.1    28.1
