-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  9.0738   Longitude 7.4651 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 406.97 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,1,19.4,96.48,32.26,15.27,8.24,47.19,0.0,2.13,0.57,0.66
2017,2,19.6,98.55,32.38,15.33,8.3,47.5,0.0,2.03,0.57,0.66
2017,3,19.67,97.7,33.3,15.6,8.24,46.38,0.0,2.39,0.56,0.66
2017,4,20.02,98.54,32.84,15.43,7.93,44.06,0.0,2.12,0.56,0.66
2017,5,19.53,97.09,32.67,15.85,8.36,46.56,0.0,1.41,0.56,0.65
2017,6,18.66,93.92,32.51,15.93,7.93,43.94,0.0,2.05,0.55,0.65
2017,7,16.67,83.58,32.31,15.64,8.18,46.31,0.0,2.08,0.55,0.65
2017,8,20.05,100.21,31.85,15.87,8.3,46.81,0.0,1.76,0.55,0.64
2017,9,20.69,102.57,33.4,15.63,8.06,43.69,0.0,1.93,0.55,0.64
2017,10,19.6,95.64,31.57,15.64,8.06,45.0,0.0,1.74,0.55,0.64
2017,11,18.37,90.3,31.5,17.6,9.09,46.31,0.0,1.2,0.55,0.64
2017,12,17.44,88.23,31.39,20.69,12.94,60.06,0.0,1.03,0.55,0.64
2017,13,17.62,88.68,30.8,20.42,13.12,64.25,0.0,0.87,0.55,0.63
2017,14,18.48,91.77,31.52,18.31,8.97,47.0,0.0,2.59,0.55,0.63
2017,15,19.55,96.41,32.34,17.47,8.12,43.44,0.0,1.55,0.54,0.63
2017,16,20.15,98.77,33.75,17.9,8.91,44.94,0.0,1.25,0.54,0.63
2017,17,19.52,97.02,34.4,19.48,10.38,48.81,0.0,1.11,0.53,0.62
2017,18,18.93,93.26,34.71,19.98,10.8,52.31,0.0,1.43,0.53,0.62
2017,19,19.37,96.37,34.33,21.73,12.57,58.19,0.0,0.7,0.53,0.62
2017,20,19.49,94.5,34.34,20.09,10.5,51.25,0.0,1.86,0.52,0.62
2017,21,20.31,99.27,34.47,17.02,7.87,39.69,0.0,1.95,0.52,0.62
2017,22,20.0,101.46,34.54,21.58,11.41,50.25,0.0,1.08,0.52,0.62
2017,23,19.14,96.59,31.44,22.16,14.22,65.56,0.0,1.39,0.52,0.62
2017,24,16.95,84.37,31.94,21.07,14.22,68.62,0.0,1.79,0.52,0.62
2017,25,20.58,100.99,34.8,20.6,13.37,59.69,0.0,1.3,0.52,0.62
2017,26,19.32,94.92,34.19,21.57,14.53,64.56,0.0,1.32,0.52,0.61
2017,27,19.74,95.95,36.08,19.87,9.4,43.75,0.0,1.55,0.5,0.61
2017,28,17.89,85.91,34.03,18.74,8.3,40.75,0.0,1.91,0.49,0.61
2017,29,18.15,86.39,33.89,18.83,8.73,42.75,0.0,1.41,0.49,0.61
2017,30,18.58,88.55,34.01,18.49,8.61,42.0,0.0,1.6,0.49,0.6
2017,31,17.88,87.82,33.96,18.49,8.36,40.94,0.01,1.84,0.48,0.6
2017,32,19.59,97.34,34.59,18.96,7.51,36.69,0.0,1.82,0.48,0.6
2017,33,21.5,107.93,34.47,19.25,8.3,39.62,0.0,1.84,0.48,0.6
2017,34,17.64,86.37,33.47,18.62,7.26,36.81,0.0,2.11,0.47,0.6
2017,35,18.8,91.03,34.02,18.27,7.57,38.38,0.0,1.77,0.47,0.59
2017,36,20.48,99.7,35.22,17.23,5.92,29.88,0.0,1.73,0.46,0.59
2017,37,21.52,103.58,35.07,17.2,5.49,28.06,0.0,2.13,0.45,0.59
2017,38,16.49,79.07,34.52,17.27,5.43,28.19,0.0,2.32,0.45,0.59
2017,39,20.76,100.26,34.13,17.47,5.86,30.69,0.0,2.09,0.45,0.59
2017,40,21.79,106.93,34.12,17.82,6.16,31.69,0.0,1.79,0.45,0.59
2017,41,20.6,101.84,35.09,17.7,5.92,29.94,0.0,2.22,0.45,0.59
2017,42,22.13,110.77,34.66,17.57,6.1,30.69,0.0,1.93,0.45,0.59
2017,43,20.24,100.8,35.44,18.19,6.23,30.56,0.0,2.07,0.44,0.59
2017,44,22.83,110.48,37.1,18.52,6.04,27.5,0.0,2.2,0.43,0.59
2017,45,22.13,107.27,36.94,18.62,5.13,23.25,0.0,2.35,0.42,0.58
2017,46,21.48,103.79,35.4,17.73,5.25,25.94,0.09,2.2,0.42,0.58
2017,47,20.46,99.32,31.31,18.28,4.88,25.94,0.0,2.97,0.43,0.58
2017,48,20.45,98.34,34.89,18.9,4.52,21.94,0.0,2.94,0.42,0.58
2017,49,18.64,88.79,32.64,16.98,5.31,27.75,0.0,2.18,0.42,0.58
2017,50,20.07,97.3,34.12,18.74,4.76,24.19,0.0,2.2,0.42,0.57
2017,51,20.84,102.76,35.45,17.17,5.55,26.56,0.0,2.09,0.41,0.57
2017,52,22.09,109.44,36.26,17.82,6.41,30.25,0.0,2.06,0.41,0.57
2017,53,22.99,111.9,37.48,20.09,6.65,28.25,0.0,2.34,0.41,0.57
2017,54,22.32,109.64,36.78,18.73,6.16,28.94,0.0,2.14,0.41,0.57
2017,55,22.25,106.3,37.12,18.45,5.55,25.81,0.0,2.19,0.41,0.57
2017,56,21.81,107.2,36.23,18.65,6.23,28.56,0.0,1.96,0.41,0.56
2017,57,21.63,106.44,36.29,18.64,6.41,29.12,0.0,1.84,0.41,0.56
2017,58,23.17,114.39,36.16,20.08,10.19,41.69,0.0,1.48,0.41,0.56
2017,59,22.66,113.96,37.23,21.37,11.96,47.12,0.0,1.34,0.41,0.56
2017,60,22.9,115.88,37.32,22.21,10.31,42.38,0.0,1.24,0.41,0.56
2017,61,23.88,119.01,38.69,20.98,8.73,36.5,0.02,1.44,0.4,0.56
2017,62,24.57,121.64,38.49,20.34,8.3,34.69,0.0,1.93,0.4,0.55
2017,63,21.91,108.52,37.03,21.37,9.52,40.44,0.01,2.12,0.4,0.55
2017,64,23.1,117.98,35.99,23.29,14.16,57.38,0.04,1.14,0.4,0.55
2017,65,23.27,117.86,36.78,23.41,14.77,57.25,0.07,1.48,0.41,0.55
2017,66,23.24,112.49,37.91,22.9,12.45,52.94,0.07,1.55,0.4,0.55
2017,67,23.0,115.77,33.92,23.58,13.98,60.44,0.07,1.65,0.41,0.55
