"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,1,15.27,32.26,0,47.19,19.4,38.3450112
2017,2,15.33,32.38,0,47.5,19.6,39.167712
2017,3,15.6,33.3,0,46.38,19.67,38.829888
2017,4,15.43,32.84,0,44.06,20.02,39.1637376
2017,5,15.85,32.67,0,46.56,19.53,38.5874496
2017,6,15.93,32.51,0,43.94,18.66,37.3275648
2017,7,15.64,32.31,0,46.31,16.67,33.2180352
2017,8,15.87,31.85,0,46.81,20.05,39.8274624
2017,9,15.63,33.4,0,43.69,20.69,40.7654208
2017,10,15.64,31.57,0,45,19.6,38.0111616
2017,11,17.6,31.5,0,46.31,18.37,35.888832
2017,12,20.69,31.39,0,60.06,17.44,35.0661312
2017,13,20.42,30.8,0,64.25,17.62,35.2449792
2017,14,18.31,31.52,0,47,18.48,36.4730688
2017,15,17.47,32.34,0,43.44,19.55,38.3171904
2017,16,17.9,33.75,0,44.94,20.15,39.2551488
2017,17,19.48,34.4,0,48.81,19.52,38.5596288
2017,18,19.98,34.71,0,52.31,18.93,37.0652544
2017,19,21.73,34.33,0,58.19,19.37,38.3012928
2017,20,20.09,34.34,0,51.25,19.49,37.55808
2017,21,17.02,34.47,0,39.69,20.31,39.4538688
2017,22,21.58,34.54,0,50.25,20,40.3242624
2017,23,22.16,31.44,0,65.56,19.14,38.3887296
2017,24,21.07,31.94,0,68.62,16.95,33.5320128
2017,25,20.6,34.8,0,59.69,20.58,40.1374656
2017,26,21.57,34.19,0,64.56,19.32,37.7250048
2017,27,19.87,36.08,0,43.75,19.74,38.134368
2017,28,18.74,34.03,0,40.75,17.89,34.1440704
2017,29,18.83,33.89,0,42.75,18.15,34.3348416
2017,30,18.49,34.01,0,42,18.58,35.193312
2017,31,18.49,33.96,0.01,40.94,17.88,34.9031808
2017,32,18.96,34.59,0,36.69,19.59,38.6868096
2017,33,19.25,34.47,0,39.62,21.5,42.8956992
2017,34,18.62,33.47,0,36.81,17.64,34.3268928
2017,35,18.27,34.02,0,38.38,18.8,36.1789632
2017,36,17.23,35.22,0,29.88,20.48,39.624768
2017,37,17.2,35.07,0,28.06,21.52,41.1668352
2017,38,17.27,34.52,0,28.19,16.49,31.4255808
2017,39,17.47,34.13,0,30.69,20.76,39.8473344
2017,40,17.82,34.12,0,31.69,21.79,42.4982592
2017,41,17.7,35.09,0,29.94,20.6,40.4752896
2017,42,17.57,34.66,0,30.69,22.13,44.0244288
2017,43,18.19,35.44,0,30.56,20.24,40.061952
2017,44,18.52,37.1,0,27.5,22.83,43.9091712
2017,45,18.62,36.94,0,23.25,22.13,42.6333888
2017,46,17.73,35.4,0.09,25.94,21.48,41.2502976
2017,47,18.28,31.31,0,25.94,20.46,39.4737408
2017,48,18.9,34.89,0,21.94,20.45,39.0842496
2017,49,16.98,32.64,0,27.75,18.64,35.2886976
2017,50,18.74,34.12,0,24.19,20.07,38.670912
2017,51,17.17,35.45,0,26.56,20.84,40.8409344
2017,52,17.82,36.26,0,30.25,22.09,43.4958336
2017,53,20.09,37.48,0,28.25,22.99,44.473536
2017,54,18.73,36.78,0,28.94,22.32,43.5753216
2017,55,18.45,37.12,0,25.81,22.25,42.247872
2017,56,18.65,36.23,0,28.56,21.81,42.605568
2017,57,18.64,36.29,0,29.12,21.63,42.3035136
2017,58,20.08,36.16,0,41.69,23.17,45.4631616
2017,59,21.37,37.23,0,47.12,22.66,45.2922624
2017,60,22.21,37.32,0,42.38,22.9,46.0553472
2017,61,20.98,38.69,0.02,36.5,23.88,47.2993344
2017,62,20.34,38.49,0,34.69,24.57,48.3446016
2017,63,21.37,37.03,0.01,40.44,21.91,43.1301888
2017,64,23.29,35.99,0.04,57.38,23.1,46.8899712
2017,65,23.41,36.78,0.07,57.25,23.27,46.8422784
2017,66,22.9,37.91,0.07,52.94,23.24,44.7080256
2017,67,23.58,33.92,0.07,60.44,23,46.0116288
2017,68,23.23,36.26,0.23,49,23.06,45.60624
2017,69,23.45,34.88,0,48.81,21.93,44.5053312
2017,70,21.01,34.1,0.02,33,20.08,40.7892672
2017,71,22.33,34.81,0.04,50.06,17.93,36.5326848
2017,72,23.98,35.69,0,51.81,18,36.6797376
2017,73,23.67,35.91,0.1,58.94,19.6,40.4037504
2017,74,22.17,37.85,0.05,40.88,22.41,44.6444352
2017,75,19.98,38.42,0,21.62,24.13,46.2381696
2017,76,20.38,37.98,0,37.56,25.28,51.2220672
2017,77,22.94,39.01,0,51.44,23.97,49.2984576
2017,78,23.42,39.6,0.02,39.62,23.98,48.9328128
2017,79,23.73,38.24,0.03,40.44,20.16,40.6899072
2017,80,22.59,39.69,0.01,37.06,22.26,45.0617472
2017,81,24.47,33.44,0.1,65.31,21,43.2057024
2017,82,24.09,33.36,0.11,65.81,21.05,43.5435264
2017,83,23.56,35.02,0.05,59.69,21,43.8296832
2017,84,24.3,40.46,0,48.06,22.84,46.6236864
2017,85,24.06,39.96,0.01,53.38,24.55,50.3516736
2017,86,24.43,40.24,0.01,41.75,23.83,48.0783168
2017,87,23.95,38.18,0.01,39.94,18.94,37.3156416
2017,88,24.55,36.45,0.06,56.25,22.02,45.1173888
2017,89,23.56,39.87,0.01,50,20.58,42.5340288
2017,90,24.73,35.72,0.04,58.25,22.54,46.40112
2017,91,24.53,35.7,0,58.38,23.1,47.2635648
2017,92,25.12,36.72,0,52.31,22.63,45.9679104
