-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.2552   Longitude 4.3225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,1,17.07,85.98,29.83,17.54,12.15,67.38,0.0,0.92,0.78,0.84
2017,2,18.38,93.04,30.06,17.97,12.27,65.75,0.0,0.77,0.78,0.84
2017,3,18.78,94.62,30.56,16.83,11.6,63.5,0.0,1.05,0.77,0.84
2017,4,18.6,93.3,30.9,16.78,11.6,63.75,0.0,0.91,0.77,0.84
2017,5,17.63,88.05,30.44,19.66,12.94,68.0,0.0,0.52,0.77,0.84
2017,6,18.42,92.75,30.3,18.34,13.06,72.44,0.0,0.97,0.77,0.84
2017,7,16.52,83.7,29.45,20.86,16.17,84.06,0.0,0.59,0.77,0.83
2017,8,18.3,92.83,29.24,19.3,15.44,78.81,0.0,0.8,0.77,0.83
2017,9,19.66,98.6,31.17,16.43,11.29,64.75,0.0,1.17,0.77,0.83
2017,10,19.01,95.06,31.08,17.79,13.31,74.19,0.0,0.7,0.76,0.82
2017,11,17.82,90.41,30.47,19.83,16.97,85.5,0.08,1.11,0.76,0.82
2017,12,18.01,93.87,31.22,20.5,17.21,83.88,0.11,0.85,0.76,0.82
2017,13,15.01,79.54,27.94,21.45,17.27,86.94,0.26,0.63,0.77,0.82
2017,14,18.0,89.93,29.69,17.87,10.13,55.31,0.0,1.23,0.75,0.81
2017,15,16.59,82.41,29.54,21.0,12.57,65.69,0.0,0.79,0.75,0.81
2017,16,19.37,98.38,31.47,20.99,14.77,73.31,0.0,0.51,0.75,0.81
2017,17,17.93,90.25,32.05,21.01,16.91,80.81,0.0,0.7,0.75,0.81
2017,18,18.81,95.2,30.23,21.84,17.82,86.25,0.0,1.0,0.75,0.8
2017,19,16.26,82.36,31.01,22.61,17.82,84.69,0.0,0.58,0.75,0.8
2017,20,15.58,81.59,29.3,22.49,18.31,89.56,0.0,0.72,0.75,0.8
2017,21,14.31,73.74,31.92,21.58,18.01,84.06,0.3,0.95,0.74,0.8
2017,22,14.47,72.74,30.66,22.22,18.31,86.56,0.39,1.01,0.74,0.8
2017,23,18.08,92.07,28.3,23.42,18.49,90.69,0.68,1.1,0.75,0.8
2017,24,16.57,85.92,28.4,22.35,17.58,88.25,0.3,1.19,0.75,0.8
2017,25,20.39,102.86,31.12,20.95,16.72,82.62,0.06,0.86,0.74,0.8
2017,26,19.93,100.35,31.64,21.48,16.42,80.62,0.02,0.88,0.73,0.8
2017,27,17.22,85.16,30.98,21.55,17.33,84.12,0.03,0.82,0.73,0.79
2017,28,18.15,92.46,31.72,21.71,17.58,82.94,0.03,0.88,0.73,0.79
2017,29,17.51,88.2,31.34,22.22,17.7,83.56,0.03,0.84,0.73,0.79
2017,30,15.49,79.43,30.53,22.2,18.07,85.38,0.05,0.81,0.73,0.79
2017,31,14.29,73.12,31.27,22.33,17.94,83.56,0.53,0.67,0.73,0.78
2017,32,16.6,85.55,28.61,22.88,18.01,87.94,0.34,0.79,0.73,0.78
2017,33,18.93,98.54,30.94,22.2,17.94,85.0,0.16,0.86,0.73,0.78
2017,34,16.16,82.13,32.05,22.51,17.88,82.12,0.12,0.79,0.72,0.78
2017,35,16.31,83.97,31.4,22.61,17.88,83.5,0.18,0.67,0.72,0.77
2017,36,18.73,95.77,32.14,23.01,17.52,81.12,0.77,0.59,0.72,0.77
2017,37,19.11,96.61,31.91,22.25,16.91,79.06,0.48,0.7,0.72,0.77
