"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,1,17.54,29.83,0,67.38,17.07,34.1718912
2017,2,17.97,30.06,0,65.75,18.38,36.9778176
2017,3,16.83,30.56,0,63.5,18.78,37.6057728
2017,4,16.78,30.9,0,63.75,18.6,37.081152
2017,5,19.66,30.44,0,68,17.63,34.994592
2017,6,18.34,30.3,0,72.44,18.42,36.86256
2017,7,20.86,29.45,0,84.06,16.52,33.265728
2017,8,19.3,29.24,0,78.81,18.3,36.8943552
2017,9,16.43,31.17,0,64.75,19.66,39.187584
2017,10,17.79,31.08,0,74.19,19.01,37.7806464
2017,11,19.83,30.47,0.08,85.5,17.82,35.9325504
2017,12,20.5,31.22,0.11,83.88,18.01,37.3076928
2017,13,21.45,27.94,0.26,86.94,15.01,31.6123776
2017,14,17.87,29.69,0,55.31,18,35.7417792
2017,15,21,29.54,0,65.69,16.59,32.7530304
2017,16,20.99,31.47,0,73.31,19.37,39.1001472
2017,17,21.01,32.05,0,80.81,17.93,35.86896
2017,18,21.84,30.23,0,86.25,18.81,37.836288
2017,19,22.61,31.01,0,84.69,16.26,32.7331584
2017,20,22.49,29.3,0,89.56,15.58,32.4271296
2017,21,21.58,31.92,0.3,84.06,14.31,29.3072256
2017,22,22.22,30.66,0.39,86.56,14.47,28.9097856
2017,23,23.42,28.3,0.68,90.69,18.08,36.5923008
2017,24,22.35,28.4,0.3,88.25,16.57,34.1480448
2017,25,20.95,31.12,0.06,82.62,20.39,40.8806784
2017,26,21.48,31.64,0.02,80.62,19.93,39.883104
2017,27,21.55,30.98,0.03,84.12,17.22,33.8459904
2017,28,21.71,31.72,0.03,82.94,18.15,36.7473024
2017,29,22.22,31.34,0.03,83.56,17.51,35.054208
2017,30,22.2,30.53,0.05,85.38,15.49,31.5686592
2017,31,22.33,31.27,0.53,83.56,14.29,29.0608128
2017,32,22.88,28.61,0.34,87.94,16.6,34.000992
2017,33,22.2,30.94,0.16,85,18.93,39.1637376
2017,34,22.51,32.05,0.12,82.12,16.16,32.6417472
2017,35,22.61,31.4,0.18,83.5,16.31,33.3730368
2017,36,23.01,32.14,0.77,81.12,18.73,38.0628288
2017,37,22.25,31.91,0.48,79.06,19.11,38.3966784
2017,38,22.08,30.74,0.44,80.62,19.17,38.4443712
2017,39,23.4,29.24,1.47,88.62,16.46,33.3730368
2017,40,22.72,31.08,1.11,85.12,16.86,34.2553536
2017,41,22.64,32.23,0.45,82,18.21,36.6996096
2017,42,23.13,30.6,0.25,84.56,18.38,37.3434624
2017,43,22.71,31.86,0.26,83.44,14.66,29.5456896
2017,44,22.03,33.66,0.18,70.88,19.72,40.7296512
2017,45,19.35,32.33,0.1,72.75,18.95,38.631168
2017,46,21.05,28.76,0,79.38,19.06,38.3648832
2017,47,22.22,29.33,0,77.19,17.65,34.855488
2017,48,19.08,30.8,0,52,17.52,34.1718912
2017,49,16.73,30.59,0,49.75,16.66,31.6839168
2017,50,17.98,28.9,0,52.75,17.7,34.4262528
2017,51,17.73,31.95,0,60.44,18.34,35.9722944
2017,52,20.99,32.73,0,69.12,19.35,39.1319424
2017,53,20.91,34.08,0.01,76.69,19.54,39.684384
2017,54,22.02,33.12,0.02,80.69,19.61,40.022208
2017,55,22.62,33.98,0.02,78.25,20.16,41.5960704
2017,56,23.3,31.55,0.02,82.31,18.43,38.0469312
2017,57,23.3,29.3,0.04,88,15.79,32.3555904
2017,58,22.56,30.26,0.02,84.75,18.83,38.670912
2017,59,22.73,30.89,0.05,84.56,16.31,33.4763712
2017,60,23.15,29.97,0.04,86.88,17.83,37.1884608
2017,61,23.24,30.65,1.47,84.62,17.91,37.6812864
2017,62,23.27,30.1,2.52,87.44,19.12,40.3759296
2017,63,22.91,32.73,0.96,82.81,22.12,46.2659904
2017,64,23.17,32.21,1.33,83.88,18.73,38.9451456
2017,65,23.29,31.73,2.18,85.5,17.58,36.9380736
2017,66,22.95,32.96,1.75,80.62,21.55,44.8948224
2017,67,23.53,30.42,2.71,86.38,22.76,47.6053632
2017,68,23.08,28.89,4.02,89.81,19.11,40.7336256
2017,69,23.11,31.33,2.15,84.38,15.28,32.3794368
2017,70,23.09,32.18,2.38,82.69,21.02,44.0522496
2017,71,22.48,31.23,1.03,81.88,16.73,34.8515136
2017,72,22.76,32.13,0.33,81.38,18.98,39.5214336
2017,73,23.46,30.46,1.16,85.56,18.94,39.8791296
2017,74,22.93,29.38,1.59,87.31,19.74,41.8623552
2017,75,22.24,33.56,0.2,76,22.55,46.878048
2017,76,21.78,34.12,1.01,78.75,23.88,50.2841088
2017,77,23.27,33.77,2.39,80.62,19.34,40.4037504
2017,78,23.15,31.65,4.32,84.38,15.9,33.7982976
2017,79,23.74,31.08,6.86,84.56,17.06,35.7417792
2017,80,23.37,32.05,2.19,85.31,19.79,41.5801728
2017,81,24.05,29.37,6.12,88.81,14.22,30.4399296
2017,82,23.34,30.43,2.4,86.56,15.44,32.9517504
2017,83,22.95,30.05,1.25,85.06,18.32,39.5095104
2017,84,23.36,31.83,1.65,84,21.06,45.1173888
2017,85,23.23,32.1,2.18,84.31,17.87,38.2416768
2017,86,23.29,32.66,2.03,83.44,17.58,37.0851264
2017,87,23.3,32.65,1.88,84,19.79,42.1127424
2017,88,23.4,31.73,3.99,86.75,20.63,43.8098112
2017,89,23.97,30.27,5.1,87.69,19.52,41.592096
2017,90,22.69,29.94,3.01,86.75,18.15,38.4443712
2017,91,22.81,32.49,0.48,83.38,22.19,46.9058688
2017,92,23.58,29.59,1.04,87.31,18.65,40.2765696
2017,93,23.3,30.07,0.28,87.06,17.18,36.2703744
2017,94,23.13,29.01,0.48,88.31,19.5,41.2065792
2017,95,23.8,29.55,0.96,90.5,17.4,36.9340992
2017,96,23.92,28.94,11.39,90.5,14.34,30.5154432
2017,97,23.16,31.5,3.4,84.81,21.47,45.8089344
2017,98,23.23,29.87,13.55,88.38,20.79,44.394048
2017,99,23.59,28.56,17.84,92.75,15.5,33.6273984
2017,100,22.67,30.22,16.44,89.38,20.96,44.394048
2017,101,23.3,29.9,3.43,87.31,14.21,30.443904
2017,102,24.08,28.4,9.4,92,17.38,37.220256
2017,103,24.09,27.57,7.26,94.5,16.9,36.5883264
2017,104,23.08,29.71,4.35,89,19.68,42.4187712
2017,105,23.77,29.39,10.21,89.81,18.66,40.677984
2017,106,22.4,29.55,0.13,79.12,20.96,45.268416
2017,107,21.65,31.64,1.86,79.12,19.86,42.4108224
2017,108,23.84,28.8,3.45,90.88,17.49,37.2242304
2017,109,23.44,30.7,4.51,88.81,17.97,38.4602688
2017,110,23.68,30.07,5.94,90,13.04,28.5679872
2017,111,24.12,29.66,2.4,89.69,19.39,41.214528
2017,112,23.45,30.67,0.71,86.06,18.47,39.1716864
2017,113,23.1,30.48,1.54,86.12,16.62,35.7060096
2017,114,23.71,29.94,2.82,88.12,19.49,41.9855616
2017,115,23.85,28.88,1.05,89.81,16.18,34.9429248
2017,116,22.88,30.58,3.25,87.31,21.64,46.579968
2017,117,23.22,30.7,4.32,86.62,21.74,46.7071488
2017,118,23.61,29.69,11.71,88.31,18.91,40.7892672
2017,119,23.52,29.53,2.76,89.25,21.51,46.3136832
2017,120,23.3,31.03,1.52,86.31,21.41,46.2182976
2017,121,23.69,28.49,13.77,91.56,10.22,22.7017728
2017,122,23.3,27.6,13.2,93.88,18.76,40.6024704
2017,123,22.8,29.65,21.3,89.81,17.49,37.8482112
2017,124,23.21,30.59,11.93,85.5,20.22,43.857504
2017,125,22.5,29.68,3.62,87.94,21,45.1929024
2017,126,23.13,30.15,6.97,89.31,19.61,42.307488
2017,127,23.39,29.27,5.05,91,12.45,27.403488
2017,128,23.45,29.18,12.31,91.38,19.14,41.0992704
2017,129,23.51,29.62,10.95,90,17.32,37.1765376
2017,130,22.7,30.87,2.6,87.56,21.5,45.7294464
2017,131,23.43,28.32,12.31,91.5,16.8,36.584352
2017,132,23.37,28.18,7.88,90.25,21.42,46.0950912
2017,133,22.96,28.37,7.96,91.81,22.03,47.4861312
2017,134,23.73,29.06,7.48,92.12,18.85,40.4911872
2017,135,23.96,27.79,25.64,93.88,18.34,39.4180992
2017,136,22.56,26.9,1.77,92.56,15.43,33.2895744
2017,137,22.35,30.33,0.39,85.31,21.65,46.5243264
2017,138,22.2,29.69,1.58,89.06,22.04,47.8001088
2017,139,23.2,29.37,3.33,90.88,18.25,39.4697664
2017,140,24.48,28.55,8.24,91.81,7.38,16.612992
2017,141,23.76,29.58,2.8,91.25,22.31,47.89152
2017,142,23.37,28.79,1.99,91.31,22.52,48.428064
2017,143,23.58,28.47,6.98,93,18.45,39.624768
2017,144,23.75,27.81,6.39,92.88,17.2,36.7751232
2017,145,22.77,26.66,17.22,93.12,11.47,25.3248768
2017,146,22.07,29.21,3.76,86.5,21.28,45.4035456
2017,147,21.9,29.55,2.06,85.38,19.42,41.5245312
2017,148,22.87,29.55,6.53,90.12,19.31,41.3615808
2017,149,23.4,29.4,7.96,92.12,17.77,38.3887296
2017,150,23.46,29.33,6.47,91.88,17.99,38.8855296
2017,151,23.4,27.79,10.79,93,17.94,38.4960384
2017,152,22.47,30.3,3.23,84.38,21.33,46.1745792
2017,153,23.11,28.75,7.85,92.12,14.07,30.583008
2017,154,22.66,28.15,3.71,91.44,18.69,40.5547776
2017,155,21.9,29.01,3.78,90,10.22,22.7256192
2017,156,23.34,28.18,7.22,92.81,16.73,36.6956352
2017,157,23.31,29.29,4.5,90.25,14.98,33.047136
2017,158,22.43,30.13,3.03,84.88,18.63,39.863232
2017,159,23.08,29.8,2.89,88.62,18.39,40.0977216
2017,160,23.62,28.87,3.79,92.69,17.84,38.9968128
2017,161,24.09,29.44,10.74,93.19,15.65,34.4143296
2017,162,23.9,29.26,6.19,91.75,16.33,35.3204928
2017,163,23.26,27.45,6.83,92.94,14.49,31.4136576
2017,164,21.67,27.01,17.32,92.06,15.73,33.8181696
2017,165,21.85,27.67,7.15,91.5,14.92,32.8205952
2017,166,21.74,29.21,4.22,89.31,16.83,36.0160128
2017,167,22.86,27.11,43.77,94.38,16.33,34.3706112
2017,168,22.12,26.5,20.46,93.25,13.06,27.8923392
2017,169,21.87,28.28,2.09,88.62,15.56,33.5598336
2017,170,22.24,28.14,6.31,91.12,17.77,38.531808
2017,171,21.71,26.19,18.39,92.94,12.56,27.3796416
2017,172,20.29,29.71,1.93,82.44,20.18,43.4839104
2017,173,22.74,29.75,10.55,85.06,16.71,36.1431936
2017,174,22.71,27.22,14.68,93.5,14.57,31.7236608
2017,175,21.79,27.88,7.43,91.44,16.11,35.113824
2017,176,21.86,28.22,16.81,88,14.87,32.2562304
2017,177,22.15,27.55,18.88,91.19,14.05,30.2769792
2017,178,21.73,28.41,1.88,90.56,16.54,35.4397248
2017,179,22.15,26.62,6.69,92.75,18.69,40.3163136
2017,180,21.81,28.12,20.95,90,15.63,34.3547136
2017,181,21.3,27.93,3.26,90.62,16.67,36.1789632
2017,182,22.71,25.28,6,95.5,12.3,26.7000192
2017,183,22.06,28.01,2.15,90.69,17.03,36.643968
2017,184,22.4,27.09,4.75,93.12,16.13,35.1019008
2017,185,22.34,27.83,4.32,90.88,15.29,33.3412416
2017,186,21.05,26.52,26.58,92.38,12.39,27.0736128
2017,187,20.2,27.69,15.71,91.12,12.02,26.1475776
2017,188,21.36,28.13,7.61,90.62,15.23,32.530464
2017,189,21.73,28.75,20.66,90.44,12.13,26.5052736
2017,190,21.99,25.25,45.66,95,4.87,11.2793472
2017,191,20.27,25.97,0.45,90.31,16.92,36.2306304
2017,192,19.15,27.74,0.14,87,21.6,45.7811136
2017,193,19.63,27.52,1.32,87.88,14.39,30.881088
2017,194,21.57,28.84,3.46,88.88,12.97,28.4249088
2017,195,22.01,25.17,2.41,94.5,10.05,21.9108672
2017,196,21.51,27.05,7.55,91.38,14.22,30.046464
2017,197,21.48,28.08,11.91,90.75,12.37,27.1610496
