-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.4661   Longitude 3.9302 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,1,17.17,87.27,30.24,17.6,12.27,67.62,0.0,1.3,0.75,0.83
2017,2,18.28,93.23,30.69,18.19,13.0,67.31,0.0,0.87,0.75,0.82
2017,3,18.47,93.51,31.09,17.68,11.9,63.06,0.0,1.45,0.75,0.82
2017,4,18.25,90.97,31.09,16.83,11.47,62.69,0.0,1.41,0.74,0.82
2017,5,17.6,87.94,30.62,18.34,12.45,66.38,0.0,0.87,0.74,0.81
2017,6,18.78,94.79,30.81,18.69,12.82,69.75,0.0,1.29,0.74,0.81
2017,7,16.85,85.44,29.7,20.73,16.36,83.94,0.0,0.91,0.74,0.81
2017,8,18.13,92.56,30.68,20.83,16.36,81.5,0.0,1.02,0.74,0.81
2017,9,18.82,95.57,31.67,16.88,11.47,64.31,0.0,1.7,0.73,0.8
2017,10,18.85,93.8,31.49,18.52,13.0,70.44,0.0,1.09,0.73,0.8
2017,11,17.74,89.85,31.15,20.2,16.97,84.0,0.1,1.73,0.73,0.8
2017,12,18.43,96.2,31.67,21.33,17.52,83.19,0.15,1.37,0.73,0.8
2017,13,14.7,77.45,28.29,22.65,17.46,84.56,0.32,0.74,0.73,0.8
2017,14,16.29,81.3,29.94,17.66,10.01,54.38,0.0,1.77,0.73,0.8
2017,15,16.53,81.22,30.98,19.58,12.33,65.31,0.0,1.13,0.73,0.8
2017,16,18.96,96.0,31.7,20.81,15.2,75.44,0.0,0.75,0.72,0.79
2017,17,18.42,92.59,32.38,21.27,17.15,80.25,0.0,1.12,0.72,0.79
2017,18,18.78,95.02,30.65,22.64,18.07,85.69,0.0,1.52,0.72,0.79
2017,19,15.75,80.08,31.02,23.16,18.01,84.31,0.0,0.91,0.72,0.79
2017,20,17.3,89.96,30.4,22.98,18.31,87.69,0.0,1.12,0.72,0.78
2017,21,14.33,74.12,31.97,22.25,18.37,84.62,0.31,1.47,0.72,0.78
2017,22,14.99,75.5,30.88,22.39,18.62,86.44,0.47,1.59,0.72,0.78
2017,23,18.25,92.96,29.13,23.57,18.49,88.94,0.74,1.53,0.72,0.78
2017,24,16.68,86.69,29.28,22.73,17.58,86.31,0.32,1.71,0.72,0.78
2017,25,20.52,103.19,31.48,21.52,16.48,80.94,0.05,1.12,0.71,0.77
2017,26,19.94,100.28,32.09,21.63,16.36,79.31,0.02,1.11,0.71,0.77
2017,27,17.22,84.95,30.83,22.07,17.4,84.12,0.03,1.23,0.71,0.77
2017,28,18.5,93.62,32.08,22.03,17.64,82.5,0.02,1.42,0.7,0.77
2017,29,17.96,89.73,31.42,22.24,17.7,83.38,0.02,1.31,0.7,0.77
2017,30,16.26,83.12,29.98,22.58,18.31,86.44,0.06,1.26,0.7,0.77
2017,31,13.72,70.59,30.99,22.68,18.13,84.44,0.38,1.16,0.7,0.77
2017,32,14.81,77.37,28.84,22.98,18.13,88.25,0.34,1.4,0.7,0.77
2017,33,19.51,101.3,32.0,22.5,17.94,82.75,0.1,1.27,0.7,0.77
2017,34,17.0,86.34,31.78,22.82,18.19,82.94,0.1,1.33,0.7,0.76
2017,35,16.99,87.67,31.08,23.08,18.13,83.88,0.16,1.05,0.7,0.76
2017,36,18.48,94.91,31.9,23.35,18.01,81.94,0.93,0.93,0.7,0.76
2017,37,18.68,94.99,32.58,23.07,16.97,77.62,0.43,1.09,0.69,0.76
2017,38,19.58,98.8,30.82,21.94,17.15,81.38,0.36,1.04,0.69,0.75
2017,39,16.54,83.68,29.25,23.55,18.8,88.94,1.31,1.12,0.7,0.75
2017,40,16.95,86.44,31.63,23.11,17.94,83.62,0.99,1.15,0.7,0.75
2017,41,17.95,91.06,32.23,23.01,17.64,81.5,0.41,1.27,0.69,0.75
2017,42,18.21,93.05,30.63,23.4,18.01,84.75,0.25,0.98,0.69,0.75
2017,43,14.41,73.34,31.72,23.17,18.55,83.81,0.3,1.2,0.68,0.74
2017,44,19.46,101.52,33.16,22.71,15.2,71.0,0.24,1.45,0.68,0.74
2017,45,18.92,96.68,32.19,19.82,14.59,72.62,0.12,1.39,0.67,0.74
2017,46,18.9,96.04,28.78,21.81,15.93,78.94,0.0,1.18,0.67,0.74
2017,47,17.47,87.65,28.98,22.3,16.36,79.25,0.0,0.98,0.68,0.73
2017,48,17.3,85.76,30.89,19.03,10.5,56.06,0.0,1.62,0.66,0.73
2017,49,17.18,82.78,30.25,16.68,9.16,52.0,0.0,2.02,0.66,0.73
2017,50,16.82,82.31,27.1,18.37,9.64,56.81,0.0,1.46,0.66,0.73
2017,51,18.29,91.07,31.61,18.11,11.35,63.5,0.0,1.48,0.66,0.73
2017,52,18.41,94.02,32.28,21.55,15.08,74.38,0.0,0.83,0.66,0.73
2017,53,19.05,97.99,33.27,21.88,16.66,79.06,0.01,1.3,0.66,0.73
2017,54,18.91,97.23,31.81,22.72,18.25,83.75,0.03,1.58,0.66,0.73
2017,55,19.76,103.12,31.99,22.88,18.49,83.19,0.03,1.41,0.66,0.72
2017,56,18.36,95.56,30.23,23.48,18.74,85.56,0.03,1.2,0.66,0.72
2017,57,14.96,77.21,28.55,23.39,18.55,89.88,0.04,1.27,0.66,0.72
2017,58,19.6,101.29,30.04,22.38,17.94,85.38,0.02,1.37,0.66,0.72
2017,59,17.79,91.84,30.81,22.91,18.49,85.94,0.04,1.41,0.66,0.72
2017,60,17.91,94.0,29.65,23.23,18.98,88.31,0.04,1.46,0.66,0.71
2017,61,19.0,99.98,30.86,23.19,18.68,85.12,1.11,1.43,0.66,0.71
2017,62,19.7,104.64,30.32,23.4,18.98,87.19,1.67,1.75,0.66,0.71
2017,63,21.24,112.02,32.48,23.23,18.62,83.31,0.8,1.54,0.66,0.71
2017,64,18.93,99.55,32.41,22.97,18.8,83.88,0.87,1.93,0.65,0.71
2017,65,16.6,88.45,31.29,23.5,18.98,85.94,2.08,1.8,0.66,0.71
2017,66,21.97,115.55,32.63,23.26,18.13,81.44,1.19,1.45,0.65,0.71
2017,67,20.72,109.8,30.11,23.28,18.92,87.69,1.59,1.5,0.66,0.7
2017,68,19.38,103.45,29.64,23.32,18.92,89.0,2.49,1.55,0.66,0.7
2017,69,17.71,94.27,31.73,23.19,18.43,84.12,1.68,1.48,0.66,0.7
2017,70,21.05,111.32,32.43,22.9,17.94,81.25,1.93,1.44,0.66,0.7
2017,71,16.17,85.29,30.82,22.84,17.7,82.62,1.25,1.38,0.66,0.7
2017,72,20.54,107.65,31.6,22.96,18.01,83.0,0.51,1.45,0.64,0.7
2017,73,17.79,94.65,29.92,23.3,18.8,87.38,1.58,1.67,0.65,0.7
2017,74,19.62,104.48,29.99,23.33,18.43,86.12,1.74,1.16,0.66,0.7
2017,75,23.43,123.1,32.53,22.19,16.91,79.69,0.2,1.27,0.64,0.7
2017,76,23.93,126.93,33.45,21.87,18.01,81.0,0.8,1.7,0.63,0.7
2017,77,19.11,100.09,32.83,23.12,18.8,82.62,2.28,1.73,0.64,0.7
2017,78,18.19,96.77,31.55,23.17,18.8,84.88,4.17,1.86,0.65,0.7
2017,79,17.53,92.86,30.73,23.9,18.92,85.0,6.69,1.41,0.68,0.7
2017,80,20.24,107.66,31.82,23.67,19.23,86.44,1.79,1.74,0.66,0.7
2017,81,15.8,84.93,29.86,24.25,19.35,88.19,6.48,2.58,0.68,0.7
2017,82,14.19,76.47,30.49,23.44,18.49,86.31,2.6,2.19,0.67,0.7
2017,83,21.07,113.98,30.35,23.23,18.37,85.38,1.78,1.37,0.66,0.7
2017,84,21.16,114.11,30.71,23.9,18.62,85.19,2.28,1.25,0.66,0.7
2017,85,19.48,105.21,31.35,23.31,18.98,85.81,2.72,1.67,0.66,0.7
2017,86,17.52,93.02,31.9,23.55,19.04,84.81,2.13,1.49,0.66,0.7
2017,87,19.55,104.91,31.98,23.5,19.23,85.62,2.24,1.52,0.66,0.7
2017,88,20.39,109.16,31.84,23.65,19.35,86.19,4.0,1.52,0.66,0.7
2017,89,18.67,100.05,30.21,24.12,19.23,87.56,5.45,1.68,0.69,0.7
2017,90,18.95,101.09,30.81,22.8,18.49,85.44,3.86,1.9,0.67,0.7
2017,91,22.45,119.8,31.63,23.36,18.74,84.94,0.51,1.48,0.66,0.7
2017,92,19.65,106.75,29.48,23.98,19.17,88.44,1.22,1.23,0.66,0.7
2017,93,18.51,98.24,30.49,23.51,18.74,86.69,0.26,1.16,0.65,0.69
2017,94,20.28,108.47,29.08,23.46,18.86,88.44,0.46,1.7,0.65,0.69
2017,95,18.25,97.56,29.7,23.98,19.78,90.44,1.04,1.62,0.66,0.69
2017,96,13.62,72.67,29.85,23.81,19.23,89.06,12.62,2.01,0.7,0.69
2017,97,21.36,114.91,32.29,23.3,18.55,83.19,3.71,1.48,0.69,0.7
2017,98,18.56,100.32,29.94,23.8,19.29,88.25,17.09,1.39,0.73,0.7
2017,99,16.61,90.29,29.06,23.62,19.71,92.0,21.69,1.66,0.78,0.71
2017,100,19.52,104.89,30.47,23.17,19.1,87.88,12.82,1.59,0.76,0.71
2017,101,17.75,94.57,30.55,23.48,18.68,85.12,2.84,1.63,0.73,0.72
2017,102,18.26,97.99,29.7,24.48,19.78,89.44,9.77,2.03,0.75,0.72
2017,103,15.28,82.62,28.36,24.34,20.08,93.44,8.07,1.97,0.75,0.73
2017,104,15.68,84.9,30.98,23.65,19.29,85.94,2.33,1.7,0.72,0.73
2017,105,21.51,117.19,29.19,24.18,19.29,88.56,7.07,1.03,0.73,0.73
2017,106,21.38,116.83,28.71,22.66,15.81,77.12,0.21,0.92,0.7,0.73
2017,107,20.55,110.64,31.15,20.9,16.66,78.5,1.77,1.18,0.7,0.72
2017,108,16.8,90.1,29.44,24.01,19.59,89.69,4.14,1.4,0.71,0.72
2017,109,17.77,95.55,31.37,23.65,19.65,87.06,5.01,1.21,0.71,0.73
2017,110,16.92,92.27,30.44,23.91,19.96,88.94,6.63,1.58,0.72,0.73
2017,111,18.52,99.04,29.94,24.12,19.47,89.19,2.72,1.89,0.7,0.73
2017,112,17.86,95.34,31.03,23.34,18.74,85.5,0.9,1.84,0.7,0.73
2017,113,16.92,91.03,31.04,23.26,18.92,85.5,1.3,1.62,0.69,0.72
2017,114,20.37,110.29,30.26,23.9,19.23,87.5,4.58,1.63,0.7,0.72
2017,115,17.07,92.02,29.33,24.05,19.29,89.81,1.54,1.83,0.69,0.72
2017,116,20.95,113.84,30.69,23.23,19.04,87.5,4.1,1.77,0.7,0.72
2017,117,21.4,115.82,30.48,23.2,18.8,86.56,4.03,1.64,0.7,0.72
2017,118,16.79,91.45,30.16,23.53,18.68,87.25,8.77,1.62,0.72,0.72
2017,119,20.41,111.2,29.88,23.56,19.29,89.06,3.12,1.74,0.7,0.72
2017,120,21.61,117.73,31.47,23.44,19.17,85.5,1.33,1.5,0.69,0.72
