"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,1,17.6,30.24,0,67.62,17.17,34.6845888
2017,2,18.19,30.69,0,67.31,18.28,37.0533312
2017,3,17.68,31.09,0,63.06,18.47,37.1646144
2017,4,16.83,31.09,0,62.69,18.25,36.1551168
2017,5,18.34,30.62,0,66.38,17.6,34.9508736
2017,6,18.69,30.81,0,69.75,18.78,37.6733376
2017,7,20.73,29.7,0,83.94,16.85,33.9572736
2017,8,20.83,30.68,0,81.5,18.13,36.7870464
2017,9,16.88,31.67,0,64.31,18.82,37.9833408
2017,10,18.52,31.49,0,70.44,18.85,37.279872
2017,11,20.2,31.15,0.1,84,17.74,35.709984
2017,12,21.33,31.67,0.15,83.19,18.43,38.233728
2017,13,22.65,28.29,0.32,84.56,14.7,30.781728
2017,14,17.66,29.94,0,54.38,16.29,32.311872
2017,15,19.58,30.98,0,65.31,16.53,32.2800768
2017,16,20.81,31.7,0,75.44,18.96,38.15424
2017,17,21.27,32.38,0,80.25,18.42,36.7989696
2017,18,22.64,30.65,0,85.69,18.78,37.7647488
2017,19,23.16,31.02,0,84.31,15.75,31.8269952
2017,20,22.98,30.4,0,87.69,17.3,35.7537024
2017,21,22.25,31.97,0.31,84.62,14.33,29.4582528
2017,22,22.39,30.88,0.47,86.44,14.99,30.00672
2017,23,23.57,29.13,0.74,88.94,18.25,36.9460224
2017,24,22.73,29.28,0.32,86.31,16.68,34.4540736
2017,25,21.52,31.48,0.05,80.94,20.52,41.0118336
2017,26,21.63,32.09,0.02,79.31,19.94,39.8552832
2017,27,22.07,30.83,0.03,84.12,17.22,33.762528
2017,28,22.03,32.08,0.02,82.5,18.5,37.2083328
2017,29,22.24,31.42,0.02,83.38,17.96,35.6622912
2017,30,22.58,29.98,0.06,86.44,16.26,33.0352128
2017,31,22.68,30.99,0.38,84.44,13.72,28.0552896
2017,32,22.98,28.84,0.34,88.25,14.81,30.7499328
2017,33,22.5,32,0.1,82.75,19.51,40.260672
2017,34,22.82,31.78,0.1,82.94,17,34.3149696
2017,35,23.08,31.08,0.16,83.88,16.99,34.8435648
2017,36,23.35,31.9,0.93,81.94,18.48,37.7210304
2017,37,23.07,32.58,0.43,77.62,18.68,37.7528256
2017,38,21.94,30.82,0.36,81.38,19.58,39.267072
2017,39,23.55,29.25,1.31,88.94,16.54,33.2577792
2017,40,23.11,31.63,0.99,83.62,16.95,34.3547136
2017,41,23.01,32.23,0.41,81.5,17.95,36.1908864
2017,42,23.4,30.63,0.25,84.75,18.21,36.981792
2017,43,23.17,31.72,0.3,83.81,14.41,29.1482496
2017,44,22.71,33.16,0.24,71,19.46,40.3481088
2017,45,19.82,32.19,0.12,72.62,18.92,38.4244992
2017,46,21.81,28.78,0,78.94,18.9,38.1701376
2017,47,22.3,28.98,0,79.25,17.47,34.835616
2017,48,19.03,30.89,0,56.06,17.3,34.0844544
2017,49,16.68,30.25,0,52,17.18,32.9000832
2017,50,18.37,27.1,0,56.81,16.82,32.7132864
2017,51,18.11,31.61,0,63.5,18.29,36.1948608
2017,52,21.55,32.28,0,74.38,18.41,37.3673088
2017,53,21.88,33.27,0.01,79.06,19.05,38.9451456
2017,54,22.72,31.81,0.03,83.75,18.91,38.6430912
2017,55,22.88,31.99,0.03,83.19,19.76,40.9840128
2017,56,23.48,30.23,0.03,85.56,18.36,37.9793664
2017,57,23.39,28.55,0.04,89.88,14.96,30.6863424
2017,58,22.38,30.04,0.02,85.38,19.6,40.2566976
2017,59,22.91,30.81,0.04,85.94,17.79,36.5008896
2017,60,23.23,29.65,0.04,88.31,17.91,37.35936
2017,61,23.19,30.86,1.11,85.12,19,39.7360512
2017,62,23.4,30.32,1.67,87.19,19.7,41.5881216
2017,63,23.23,32.48,0.8,83.31,21.24,44.5212288
2017,64,22.97,32.41,0.87,83.88,18.93,39.565152
2017,65,23.5,31.29,2.08,85.94,16.6,35.153568
2017,66,23.26,32.63,1.19,81.44,21.97,45.924192
2017,67,23.28,30.11,1.59,87.69,20.72,43.638912
2017,68,23.32,29.64,2.49,89,19.38,41.115168
2017,69,23.19,31.73,1.68,84.12,17.71,37.4666688
2017,70,22.9,32.43,1.93,81.25,21.05,44.2430208
2017,71,22.84,30.82,1.25,82.62,16.17,33.8976576
2017,72,22.96,31.6,0.51,83,20.54,42.784416
2017,73,23.3,29.92,1.58,87.38,17.79,37.617696
2017,74,23.33,29.99,1.74,86.12,19.62,41.5245312
2017,75,22.19,32.53,0.2,79.69,23.43,48.924864
2017,76,21.87,33.45,0.8,81,23.93,50.4470592
2017,77,23.12,32.83,2.28,82.62,19.11,39.7797696
2017,78,23.17,31.55,4.17,84.88,18.19,38.4602688
2017,79,23.9,30.73,6.69,85,17.53,36.9062784
2017,80,23.67,31.82,1.79,86.44,20.24,42.7883904
2017,81,24.25,29.86,6.48,88.19,15.8,33.7545792
2017,82,23.44,30.49,2.6,86.31,14.19,30.3922368
2017,83,23.23,30.35,1.78,85.38,21.07,45.3002112
2017,84,23.9,30.71,2.28,85.19,21.16,45.3518784
2017,85,23.31,31.35,2.72,85.81,19.48,41.8146624
2017,86,23.55,31.9,2.13,84.81,17.52,36.9698688
2017,87,23.5,31.98,2.24,85.62,19.55,41.6954304
2017,88,23.65,31.84,4,86.19,20.39,43.3845504
2017,89,24.12,30.21,5.45,87.56,18.67,39.763872
2017,90,22.8,30.81,3.86,85.44,18.95,40.1772096
2017,91,23.36,31.63,0.51,84.94,22.45,47.613312
2017,92,23.98,29.48,1.22,88.44,19.65,42.42672
2017,93,23.51,30.49,0.26,86.69,18.51,39.0445056
2017,94,23.46,29.08,0.46,88.44,20.28,43.1103168
2017,95,23.98,29.7,1.04,90.44,18.25,38.7742464
2017,96,23.81,29.85,12.62,89.06,13.62,28.8819648
2017,97,23.3,32.29,3.71,83.19,21.36,45.6698304
2017,98,23.8,29.94,17.09,88.25,18.56,39.8711808
2017,99,23.62,29.06,21.69,92,16.61,35.8848576
2017,100,23.17,30.47,12.82,87.88,19.52,41.6874816
2017,101,23.48,30.55,2.84,85.12,17.75,37.5859008
2017,102,24.48,29.7,9.77,89.44,18.26,38.9451456
2017,103,24.34,28.36,8.07,93.44,15.28,32.8364928
2017,104,23.65,30.98,2.33,85.94,15.68,33.742656
2017,105,24.18,29.19,7.07,88.56,21.51,46.5759936
2017,106,22.66,28.71,0.21,77.12,21.38,46.4329152
