-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  6.8728   Longitude 3.7108 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 90.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,1,17.96,92.83,30.32,19.05,13.92,74.81,0.0,0.91,0.73,0.88
2017,2,18.57,95.79,30.76,19.46,14.65,75.06,0.0,0.72,0.73,0.87
2017,3,18.68,96.45,30.69,18.9,13.31,70.31,0.0,1.05,0.73,0.87
2017,4,17.94,91.23,30.75,18.05,13.12,71.06,0.0,0.92,0.73,0.87
2017,5,18.65,95.64,30.07,19.93,15.08,78.31,0.0,0.77,0.73,0.87
2017,6,19.01,98.2,30.34,20.62,15.26,78.94,0.0,0.8,0.72,0.86
2017,7,16.03,82.39,30.15,22.24,17.82,87.56,0.0,0.75,0.72,0.86
2017,8,18.54,96.38,29.83,22.98,18.07,85.69,0.0,0.71,0.72,0.86
2017,9,18.62,96.93,31.11,18.19,13.06,71.69,0.0,1.14,0.72,0.86
2017,10,19.77,102.17,31.43,19.83,15.44,79.62,0.0,0.89,0.71,0.86
2017,11,18.77,96.3,31.14,21.94,17.94,85.69,0.04,1.33,0.71,0.85
2017,12,19.88,104.14,31.53,22.23,18.31,85.5,0.07,1.09,0.71,0.85
2017,13,14.64,78.3,28.35,23.56,18.37,87.94,0.15,0.68,0.71,0.85
2017,14,18.41,95.32,29.17,19.47,11.9,62.62,0.0,1.14,0.71,0.85
2017,15,15.05,75.81,29.67,20.93,12.88,67.25,0.0,0.75,0.71,0.85
2017,16,19.63,101.66,31.61,21.73,16.78,81.62,0.0,0.73,0.7,0.84
2017,17,18.61,96.34,32.08,22.16,18.07,83.12,0.0,0.93,0.7,0.84
2017,18,18.83,97.01,30.19,23.53,18.8,87.94,0.0,1.19,0.7,0.84
2017,19,16.89,86.26,30.07,23.8,18.74,87.69,0.0,0.72,0.7,0.84
2017,20,17.23,90.26,29.01,23.69,18.92,90.81,0.0,0.87,0.7,0.84
2017,21,16.89,87.26,31.6,22.98,19.04,87.19,0.32,1.15,0.7,0.84
2017,22,14.06,72.13,30.52,23.27,19.23,88.81,0.45,1.21,0.7,0.84
2017,23,18.02,92.42,29.18,24.39,19.04,89.94,0.74,1.24,0.7,0.84
2017,24,16.67,88.05,29.39,23.74,18.25,87.06,0.36,1.27,0.7,0.84
2017,25,20.67,106.71,30.82,22.81,17.94,85.19,0.06,0.95,0.7,0.84
2017,26,19.83,102.82,31.42,22.98,17.76,83.44,0.04,0.95,0.7,0.84
2017,27,18.17,91.55,30.48,22.91,18.13,86.06,0.06,0.98,0.7,0.84
2017,28,18.02,93.35,31.22,22.99,18.43,85.69,0.05,1.19,0.69,0.83
2017,29,16.47,84.9,31.08,23.15,18.62,86.12,0.05,1.05,0.69,0.83
2017,30,15.7,81.2,29.83,23.46,18.92,88.44,0.11,1.02,0.69,0.83
2017,31,14.01,72.92,30.82,23.37,18.74,86.56,0.31,0.95,0.69,0.83
2017,32,14.86,77.87,28.87,23.8,18.68,89.5,0.3,1.16,0.69,0.83
2017,33,19.48,101.72,31.73,23.33,18.74,85.31,0.1,1.02,0.68,0.83
2017,34,17.01,87.35,31.61,23.53,18.86,85.25,0.11,1.02,0.68,0.82
2017,35,17.86,92.66,30.57,23.93,18.8,86.5,0.16,0.85,0.68,0.82
2017,36,17.3,90.19,32.14,24.12,18.8,84.0,1.16,0.78,0.68,0.82
2017,37,18.84,96.97,31.8,23.93,18.86,84.0,0.91,0.91,0.68,0.82
2017,38,19.7,102.2,30.29,23.4,19.1,88.31,0.66,0.94,0.68,0.82
2017,39,15.14,78.62,29.03,24.23,19.59,91.94,1.78,0.92,0.69,0.82
2017,40,14.78,76.77,31.32,23.92,18.8,86.62,1.15,0.92,0.69,0.82
2017,41,15.69,81.63,31.44,23.63,18.62,85.56,0.63,1.04,0.68,0.81
2017,42,18.74,96.89,30.37,24.12,19.1,88.06,0.41,0.84,0.68,0.81
