"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,1,19.05,30.32,0,74.81,17.96,36.8943552
2017,2,19.46,30.76,0,75.06,18.57,38.0707776
2017,3,18.9,30.69,0,70.31,18.68,38.333088
2017,4,18.05,30.75,0,71.06,17.94,36.2584512
2017,5,19.93,30.07,0,78.31,18.65,38.0111616
2017,6,20.62,30.34,0,78.94,19.01,39.028608
2017,7,22.24,30.15,0,87.56,16.03,32.7450816
2017,8,22.98,29.83,0,85.69,18.54,38.3052672
2017,9,18.19,31.11,0,71.69,18.62,38.5238592
2017,10,19.83,31.43,0,79.62,19.77,40.6064448
2017,11,21.94,31.14,0.04,85.69,18.77,38.273472
2017,12,22.23,31.53,0.07,85.5,19.88,41.3894016
2017,13,23.56,28.35,0.15,87.94,14.64,31.119552
2017,14,19.47,29.17,0,62.62,18.41,37.8839808
2017,15,20.93,29.67,0,67.25,15.05,30.1299264
2017,16,21.73,31.61,0,81.62,19.63,40.4037504
2017,17,22.16,32.08,0,83.12,18.61,38.2893696
2017,18,23.53,30.19,0,87.94,18.83,38.5556544
2017,19,23.8,30.07,0,87.69,16.89,34.2831744
2017,20,23.69,29.01,0,90.81,17.23,35.8729344
2017,21,22.98,31.6,0.32,87.19,16.89,34.6806144
2017,22,23.27,30.52,0.45,88.81,14.06,28.6673472
2017,23,24.39,29.18,0.74,89.94,18.02,36.7314048
2017,24,23.74,29.39,0.36,87.06,16.67,34.994592
2017,25,22.81,30.82,0.06,85.19,20.67,42.4108224
2017,26,22.98,31.42,0.04,83.44,19.83,40.8647808
2017,27,22.91,30.48,0.06,86.06,18.17,36.385632
2017,28,22.99,31.22,0.05,85.69,18.02,37.101024
2017,29,23.15,31.08,0.05,86.12,16.47,33.742656
2017,30,23.46,29.83,0.11,88.44,15.7,32.272128
2017,31,23.37,30.82,0.31,86.56,14.01,28.9813248
2017,32,23.8,28.87,0.3,89.5,14.86,30.9486528
2017,33,23.33,31.73,0.1,85.31,19.48,40.4275968
2017,34,23.53,31.61,0.11,85.25,17.01,34.716384
2017,35,23.93,30.57,0.16,86.5,17.86,36.8267904
2017,36,24.12,32.14,1.16,84,17.3,35.8451136
2017,37,23.93,31.8,0.91,84,18.84,38.5397568
2017,38,23.4,30.29,0.66,88.31,19.7,40.618368
2017,39,24.23,29.03,1.78,91.94,15.14,31.2467328
2017,40,23.92,31.32,1.15,86.62,14.78,30.5114688
2017,41,23.63,31.44,0.63,85.56,15.69,32.4430272
2017,42,24.12,30.37,0.41,88.06,18.74,38.5079616
2017,43,23.98,31.64,0.52,86.06,14.28,29.331072
2017,44,23.77,32.82,0.51,81.25,18.42,38.8934784
2017,45,22.55,32.06,0.27,82.31,20.1,41.751072
2017,46,24.27,30.05,0,87.06,17.86,36.4810176
2017,47,24.63,30.05,0,84,16.81,34.020864
2017,48,21.99,30.01,0,70.88,17,34.3825344
2017,49,17.58,28.24,0,64.62,16.51,32.6258496
2017,50,19.34,27.8,0,63.56,17.58,35.4754944
2017,51,19.1,31.06,0,71.81,20.03,41.294016
