-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  11.698   Longitude 7.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 633.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,1,19.99,99.73,28.12,12.78,4.82,33.19,0.0,4.02,0.34,0.45
2017,2,20.79,104.38,29.21,12.4,5.07,34.19,0.0,3.56,0.34,0.45
2017,3,17.45,85.1,27.36,12.76,4.94,34.94,0.0,3.92,0.34,0.45
2017,4,19.96,97.74,28.61,13.1,4.82,33.94,0.0,3.62,0.34,0.45
2017,5,15.8,76.43,28.75,12.51,4.64,32.81,0.0,3.23,0.34,0.45
2017,6,20.19,101.66,30.23,13.76,4.88,31.38,0.0,3.17,0.34,0.45
2017,7,16.74,84.14,30.06,14.65,4.52,28.06,0.0,3.82,0.34,0.45
2017,8,20.97,104.68,29.83,13.9,3.78,24.69,0.0,3.73,0.34,0.45
2017,9,21.09,104.57,29.53,12.77,3.85,24.5,0.0,3.47,0.33,0.45
2017,10,20.83,102.97,29.9,11.98,3.97,24.88,0.0,2.43,0.33,0.44
2017,11,19.01,92.66,31.15,13.66,6.9,41.44,0.0,2.47,0.34,0.44
2017,12,19.57,96.02,32.55,18.9,8.73,44.88,0.0,1.31,0.34,0.44
2017,13,18.79,93.3,31.38,17.1,5.25,29.44,0.0,2.25,0.33,0.44
2017,14,21.48,107.67,29.91,15.88,4.15,24.62,0.0,3.36,0.32,0.44
2017,15,20.63,102.41,28.05,15.38,4.27,27.44,0.0,2.66,0.33,0.44
2017,16,21.73,108.22,32.11,13.67,4.64,26.75,0.0,2.08,0.33,0.44
2017,17,19.46,94.66,33.41,15.67,5.8,30.88,0.0,1.92,0.32,0.44
2017,18,20.67,101.65,33.57,16.12,5.62,30.62,0.0,2.7,0.32,0.43
2017,19,21.39,103.21,34.1,16.65,5.8,30.69,0.0,2.3,0.32,0.43
2017,20,19.79,97.16,33.9,16.12,4.58,25.19,0.0,3.42,0.31,0.43
2017,21,21.58,106.12,34.2,16.49,5.68,28.69,0.0,2.63,0.31,0.43
2017,22,20.91,101.68,35.38,19.64,6.47,29.44,0.0,1.12,0.31,0.43
