"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,1,12.78,28.12,0,33.19,19.99,39.6366912
2017,2,12.4,29.21,0,34.19,20.79,41.4847872
2017,3,12.76,27.36,0,34.94,17.45,33.822144
2017,4,13.1,28.61,0,33.94,19.96,38.8457856
2017,5,12.51,28.75,0,32.81,15.8,30.3763392
2017,6,13.76,30.23,0,31.38,20.19,40.4037504
2017,7,14.65,30.06,0,28.06,16.74,33.4406016
2017,8,13.9,29.83,0,24.69,20.97,41.6040192
2017,9,12.77,29.53,0,24.5,21.09,41.5603008
2017,10,11.98,29.9,0,24.88,20.83,40.9243968
2017,11,13.66,31.15,0,41.44,19.01,36.8267904
2017,12,18.9,32.55,0,44.88,19.57,38.1621888
2017,13,17.1,31.38,0,29.44,18.79,37.081152
2017,14,15.88,29.91,0,24.62,21.48,42.7923648
2017,15,15.38,28.05,0,27.44,20.63,40.7018304
2017,16,13.67,32.11,0,26.75,21.73,43.0109568
2017,17,15.67,33.41,0,30.88,19.46,37.6216704
2017,18,16.12,33.57,0,30.62,20.67,40.399776
2017,19,16.65,34.1,0,30.69,21.39,41.0197824
2017,20,16.12,33.9,0,25.19,19.79,38.6152704
2017,21,16.49,34.2,0,28.69,21.58,42.1763328
2017,22,19.64,35.38,0,29.44,20.91,40.4116992
2017,23,21.21,35.26,0,27.75,20.22,38.6589888
2017,24,18.95,32.86,0,32.75,19.98,38.2297536
2017,25,17.71,34.73,0,30.25,21.55,42.0253056
2017,26,16.73,34.23,0,25.62,22.52,43.4839104
2017,27,16.37,34.59,0,22.81,21.09,40.8687552
2017,28,16.44,32.51,0,24.31,18.96,35.3363904
2017,29,17.48,32.42,0,28.19,19.93,37.876032
2017,30,15.69,32.26,0,28.38,22.21,43.5037824
2017,31,15.35,30.85,0,23.62,23.05,45.0379008
2017,32,13.98,32.55,0,20.94,18.84,36.7194816
2017,33,17.53,32.87,0,23.25,16.38,30.662496
2017,34,16.76,34,0,23.12,17.41,32.6735424
2017,35,15.44,32.51,0,20.75,19.76,36.504864
2017,36,14.9,32.06,0,17.25,23.03,44.5053312
2017,37,14.55,30.57,0,16.44,19.61,36.6558912
2017,38,15.65,30.32,0,16.75,18.85,35.491392
2017,39,14.53,32.21,0,16,24.34,47.0330496
2017,40,15.08,32.58,0,16.62,21.64,42.0173568
2017,41,15.01,33.12,0,16.88,21.9,43.02288
2017,42,15.15,32.71,0,17.75,23.9,47.1324096
2017,43,16.71,33.53,0,15.75,21.76,42.4624896
2017,44,16.34,32.29,0,13.94,20.72,39.8711808
2017,45,14.68,31.19,0,14.38,19.13,36.2743488
2017,46,14.69,28.95,0,16.56,20.76,39.9307968
2017,47,15.09,28.03,0,16.75,20.47,39.3942528
2017,48,14.04,27.88,0,16.56,19.51,36.7552512
2017,49,12.41,27.15,0,16.25,19.69,36.2306304
2017,50,12.91,28.6,0,15,23.61,44.7795648
2017,51,13.86,31.33,0,14.81,22.57,44.0919936
2017,52,14.98,31.58,0,17.12,20.51,39.8791296
2017,53,15.85,32.35,0,14.88,21.17,41.3059392
2017,54,17.16,33.42,0,14.31,21.26,41.5444032
2017,55,16.72,33.08,0,16.31,21.92,41.770944
2017,56,15.05,33.84,0,16.94,23.11,43.3646784
2017,57,14.49,34.51,0,15.25,24.83,46.99728
2017,58,14.2,35.18,0,13.62,26.8,50.8206528
2017,59,13.94,36.11,0,12.44,26.93,51.448608
2017,60,15.46,36.82,0,14.56,25.91,50.037696
2017,61,16.73,36.45,0,20.94,24.67,47.951136
2017,62,17.58,36.08,0,21.06,23.71,46.2659904
