-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  9.3097   Longitude 5.0728 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.52 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,1,18.29,90.91,33.99,16.94,7.26,39.81,0.0,2.72,0.33,0.52
2017,2,18.25,92.19,34.45,16.43,7.45,40.56,0.0,2.11,0.33,0.52
2017,3,18.99,95.24,35.34,16.8,7.57,41.25,0.0,2.64,0.33,0.52
2017,4,16.42,81.75,33.95,16.33,7.14,39.88,0.0,2.28,0.33,0.52
2017,5,17.75,87.09,34.83,16.36,7.39,40.88,0.0,1.81,0.33,0.52
2017,6,17.44,87.12,35.28,17.84,7.39,38.56,0.0,2.18,0.33,0.52
2017,7,13.91,70.23,32.93,17.93,7.81,42.06,0.0,2.15,0.33,0.52
2017,8,18.95,92.98,32.94,18.51,7.57,41.81,0.0,1.93,0.34,0.52
2017,9,20.23,99.55,35.81,15.48,6.65,36.5,0.0,2.5,0.33,0.52
2017,10,19.38,95.24,35.51,16.53,6.9,37.94,0.0,1.86,0.32,0.52
2017,11,18.8,92.45,35.92,18.88,9.7,43.62,0.0,1.12,0.32,0.52
2017,12,18.78,94.79,36.0,21.86,12.7,54.44,0.0,1.56,0.33,0.52
2017,13,15.58,77.59,33.8,21.75,6.9,32.44,0.0,2.27,0.32,0.52
2017,14,18.21,89.22,32.94,18.71,6.35,32.12,0.0,2.54,0.32,0.52
2017,15,17.36,87.3,35.25,19.77,8.42,40.5,0.0,1.69,0.32,0.52
2017,16,17.88,90.09,36.31,19.46,8.3,38.5,0.0,1.66,0.32,0.52
2017,17,18.54,90.34,37.37,21.64,8.0,34.19,0.0,0.91,0.31,0.52
2017,18,18.93,93.24,37.68,22.15,9.52,39.31,0.0,1.09,0.31,0.52
2017,19,18.59,93.65,37.2,23.06,13.24,53.69,0.0,0.97,0.31,0.52
2017,20,18.32,90.62,38.83,23.05,9.22,38.25,0.0,2.06,0.3,0.52
2017,21,19.45,97.48,37.86,19.55,7.63,33.94,0.0,1.01,0.3,0.52
2017,22,18.36,93.45,38.04,23.08,13.18,51.25,0.0,1.27,0.3,0.52
2017,23,19.33,97.54,36.16,24.71,10.13,41.38,0.0,2.15,0.3,0.52
2017,24,18.43,90.21,33.82,22.3,9.16,41.0,0.0,1.86,0.31,0.52
2017,25,20.46,99.51,37.87,20.88,7.63,33.5,0.0,1.95,0.3,0.52
2017,26,20.06,93.73,38.23,19.48,7.69,33.25,0.0,2.05,0.3,0.52
2017,27,19.7,95.18,37.89,22.02,8.97,37.88,0.0,2.14,0.3,0.52
2017,28,18.83,91.09,37.31,19.49,7.26,33.94,0.0,2.21,0.3,0.52
2017,29,15.4,74.6,36.8,20.94,8.73,38.94,0.0,2.04,0.3,0.52
2017,30,18.26,87.85,36.62,20.9,8.97,38.44,0.0,1.53,0.3,0.51
2017,31,18.2,89.33,36.44,22.55,8.3,35.69,0.01,2.06,0.3,0.51
2017,32,17.76,91.12,35.34,20.3,7.57,33.44,0.0,2.05,0.3,0.51
2017,33,20.42,104.76,36.8,24.25,10.13,43.12,0.0,1.65,0.3,0.51
2017,34,17.91,90.69,37.39,21.29,8.91,37.06,0.0,1.58,0.3,0.51
2017,35,17.67,86.78,36.79,21.67,8.91,38.06,0.0,1.91,0.3,0.51
2017,36,17.17,84.42,36.73,19.12,6.16,29.94,0.0,2.7,0.29,0.51
2017,37,21.49,102.09,37.44,17.06,5.0,25.44,0.0,3.02,0.29,0.51
2017,38,20.13,96.62,33.69,19.86,4.94,24.31,0.0,2.59,0.28,0.51
2017,39,19.15,97.09,36.54,18.05,7.14,32.69,0.0,2.12,0.29,0.51
2017,40,19.62,97.63,36.26,21.37,7.39,32.06,0.02,1.71,0.29,0.51
2017,41,19.95,99.66,37.17,18.6,5.55,26.25,0.0,2.21,0.28,0.51
2017,42,19.74,101.52,37.21,20.73,6.77,29.25,0.0,1.84,0.28,0.51
2017,43,17.32,89.35,37.67,21.38,6.47,28.12,0.0,2.45,0.28,0.51
2017,44,22.41,109.29,38.8,18.66,5.25,24.06,0.0,3.38,0.27,0.51
2017,45,21.41,104.64,37.76,19.57,4.15,19.12,0.0,3.38,0.27,0.51
2017,46,20.18,97.39,34.36,18.53,4.7,22.44,0.0,2.8,0.27,0.51
2017,47,19.05,91.39,32.76,19.83,4.58,23.88,0.0,3.34,0.27,0.51
