"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,1,16.94,33.99,0,39.81,18.29,36.1312704
2017,2,16.43,34.45,0,40.56,18.25,36.6399936
2017,3,16.8,35.34,0,41.25,18.99,37.8521856
2017,4,16.33,33.95,0,39.88,16.42,32.49072
2017,5,16.36,34.83,0,40.88,17.75,34.6130496
2017,6,17.84,35.28,0,38.56,17.44,34.6249728
2017,7,17.93,32.93,0,42.06,13.91,27.9122112
2017,8,18.51,32.94,0,41.81,18.95,36.9539712
2017,9,15.48,35.81,0,36.5,20.23,39.565152
2017,10,16.53,35.51,0,37.94,19.38,37.8521856
2017,11,18.88,35.92,0,43.62,18.8,36.743328
2017,12,21.86,36,0,54.44,18.78,37.6733376
2017,13,21.75,33.8,0,32.44,15.58,30.8373696
2017,14,18.71,32.94,0,32.12,18.21,35.4595968
2017,15,19.77,35.25,0,40.5,17.36,34.696512
2017,16,19.46,36.31,0,38.5,17.88,35.8053696
2017,17,21.64,37.37,0,34.19,18.54,35.9047296
2017,18,22.15,37.68,0,39.31,18.93,37.0573056
2017,19,23.06,37.2,0,53.69,18.59,37.220256
2017,20,23.05,38.83,0,38.25,18.32,36.0160128
2017,21,19.55,37.86,0,33.94,19.45,38.7424512
2017,22,23.08,38.04,0,51.25,18.36,37.140768
2017,23,24.71,36.16,0,41.38,19.33,38.7662976
2017,24,22.3,33.82,0,41,18.43,35.8530624
2017,25,20.88,37.87,0,33.5,20.46,39.5492544
2017,26,19.48,38.23,0,33.25,20.06,37.2520512
2017,27,22.02,37.89,0,37.88,19.7,37.8283392
2017,28,19.49,37.31,0,33.94,18.83,36.2028096
2017,29,20.94,36.8,0,38.94,15.4,29.649024
2017,30,20.9,36.62,0,38.44,18.26,34.915104
2017,31,22.55,36.44,0.01,35.69,18.2,35.5033152
2017,32,20.3,35.34,0,33.44,17.76,36.2147328
2017,33,24.25,36.8,0,43.12,20.42,41.6358144
2017,34,21.29,37.39,0,37.06,17.91,36.0438336
2017,35,21.67,36.79,0,38.06,17.67,34.4898432
2017,36,19.12,36.73,0,29.94,17.17,33.5518848
2017,37,17.06,37.44,0,25.44,21.49,40.5746496
2017,38,19.86,33.69,0,24.31,20.13,38.4006528
2017,39,18.05,36.54,0,32.69,19.15,38.5874496
2017,40,21.37,36.26,0.02,32.06,19.62,38.8020672
2017,41,18.6,37.17,0,26.25,19.95,39.6088704
2017,42,20.73,37.21,0,29.25,19.74,40.3481088
2017,43,21.38,37.67,0,28.12,17.32,35.511264
2017,44,18.66,38.8,0,24.06,22.41,43.4362176
2017,45,19.57,37.76,0,19.12,21.41,41.5881216
2017,46,18.53,34.36,0,22.44,20.18,38.7066816
2017,47,19.83,32.76,0,23.88,19.05,36.3220416
2017,48,17.73,34.58,0,19.94,19.47,37.0692288
2017,49,18.13,33.75,0,21.88,19.18,36.5724288
2017,50,18.09,32.6,0,22.31,19.45,37.140768
2017,51,17.96,35.65,0,24.75,20.33,39.4975872
2017,52,20.41,37.08,0,26.12,20.11,39.6168192
2017,53,19.83,38.55,0,26.62,22.13,43.4560896
2017,54,20.1,38.28,0,28.06,21.52,43.2851904
2017,55,20.8,38.26,0,28.44,21.34,41.92992
2017,56,20.78,37.75,0,31.12,20.4,41.254272
2017,57,20.17,38.02,0,29.31,20.03,40.3958016
2017,58,22.72,36.17,0,44,21.35,43.3885248
2017,59,20.3,39.83,0,28.94,22.22,44.0125056
2017,60,22.08,39.33,0,42.69,22.28,45.3041856
2017,61,24.55,39.5,0.01,43.38,22.52,46.262016
2017,62,23.08,41.1,0,28.5,23.63,48.6426816
2017,63,24.33,39.2,0,40,22.13,45.367776
2017,64,24.8,39.65,0.06,48.44,22.05,45.1173888
2017,65,26.94,40.97,0.01,32.19,23.19,47.9272896
2017,66,21.21,39.24,0,19.94,24.21,46.9734336
2017,67,23.12,40.36,0.01,30.44,23.11,47.275488
2017,68,26.06,38.73,0.07,45.31,20.66,41.0237568
2017,69,25.23,38.39,0.06,45,21.49,43.9608384
2017,70,23.3,38.71,0,30.88,21.93,44.8272576
2017,71,23.87,38.78,0.01,35.56,21.14,42.8321088
2017,72,25.98,38.6,0,43.19,19.93,41.0476032
2017,73,26.62,38.02,0.02,48.5,20.57,42.5618496
2017,74,25.41,38.43,0.07,35.5,21.41,44.5490496
2017,75,18.69,41.11,0.01,16.44,25.91,50.5384704
2017,76,16.81,40.11,0,17.75,26.31,52.1481024
2017,77,22.87,41.38,0.01,47.25,23.78,49.3302528
2017,78,26.33,40.15,0.08,47.88,22.36,46.0593216
2017,79,27.54,38.77,0.45,47.25,20.02,41.1867072
