-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  4.7949   Longitude 7.1691 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,1,17.31,88.7,27.69,19.95,12.33,67.62,0.0,1.0,0.82,0.93
2017,2,18.78,95.52,29.68,17.58,12.7,68.38,0.0,0.95,0.81,0.92
2017,3,19.91,101.86,30.83,18.91,13.12,66.25,0.0,0.9,0.81,0.92
2017,4,18.13,93.49,28.88,20.51,12.7,66.19,0.0,0.98,0.8,0.92
2017,5,18.32,94.16,30.51,20.61,14.22,70.69,0.0,0.82,0.8,0.92
2017,6,19.02,99.18,29.7,21.92,17.09,84.31,0.0,0.81,0.8,0.91
2017,7,16.99,87.48,28.95,22.79,18.43,88.0,0.0,0.54,0.8,0.91
2017,8,13.18,71.04,31.46,23.73,18.43,84.44,0.0,0.71,0.8,0.91
2017,9,20.85,106.31,30.2,21.61,13.79,69.25,0.0,1.23,0.8,0.91
2017,10,19.6,101.27,29.49,19.6,16.36,84.56,0.0,0.94,0.8,0.91
2017,11,18.64,97.62,30.73,22.19,18.25,87.12,0.16,1.04,0.8,0.91
2017,12,6.32,35.36,29.82,22.59,18.49,88.69,0.42,0.83,0.79,0.91
2017,13,18.03,94.38,31.55,23.66,18.31,83.38,0.15,0.59,0.79,0.91
2017,14,10.79,58.95,30.91,23.42,18.74,86.44,0.18,0.66,0.79,0.91
2017,15,8.65,48.26,31.37,23.92,19.04,86.44,0.52,0.59,0.79,0.91
2017,16,18.56,97.14,31.61,23.62,18.68,85.19,0.0,0.69,0.78,0.91
2017,17,19.24,101.36,31.48,23.68,19.1,86.38,0.0,0.88,0.78,0.9
2017,18,10.72,58.17,30.27,24.04,19.29,89.19,0.0,0.99,0.78,0.9
2017,19,17.0,88.74,29.93,24.03,18.92,87.62,0.0,0.62,0.78,0.9
2017,20,17.49,90.22,30.9,23.63,19.29,87.62,0.0,0.62,0.78,0.9
2017,21,18.52,95.88,30.83,24.19,19.71,88.75,1.08,0.9,0.78,0.9
2017,22,9.89,54.0,31.19,23.8,19.23,88.06,0.76,0.96,0.78,0.9
2017,23,16.42,86.86,28.52,24.01,18.92,92.0,2.33,1.07,0.78,0.9
2017,24,15.27,80.83,28.62,23.26,18.55,90.75,1.32,1.12,0.78,0.9
2017,25,16.74,88.67,29.63,23.28,18.55,89.06,0.6,0.9,0.78,0.89
2017,26,9.08,49.85,31.15,23.62,18.25,83.44,1.01,0.74,0.77,0.89
2017,27,15.79,82.77,30.05,23.92,18.62,87.19,0.43,0.83,0.77,0.89
2017,28,16.81,87.62,29.73,23.5,18.86,88.62,0.18,0.95,0.77,0.89
2017,29,15.31,79.07,30.78,23.65,18.86,87.0,0.16,0.74,0.77,0.89
2017,30,18.13,93.12,31.59,23.68,19.04,86.12,0.34,0.7,0.77,0.89
2017,31,5.26,29.87,30.24,23.83,19.04,88.0,4.11,0.8,0.78,0.89
2017,32,18.62,96.63,30.62,23.89,18.74,86.81,3.39,0.79,0.78,0.89
2017,33,16.28,84.86,29.54,23.94,18.74,88.75,3.05,0.88,0.78,0.89
2017,34,17.63,90.52,32.19,23.15,18.68,84.44,1.54,0.73,0.77,0.89
2017,35,17.22,86.8,32.18,24.1,19.1,84.75,2.16,0.64,0.77,0.89
2017,36,19.18,98.55,32.26,23.69,18.55,82.06,0.79,0.88,0.77,0.88
2017,37,15.91,82.2,30.93,23.93,18.92,86.56,0.74,0.77,0.77,0.88
2017,38,20.26,104.98,30.65,24.19,19.23,87.5,0.76,0.79,0.77,0.88
2017,39,19.65,101.36,32.46,23.85,18.86,84.0,0.96,0.61,0.76,0.88
2017,40,19.31,99.86,32.32,24.12,19.1,84.38,0.78,0.65,0.76,0.88
2017,41,19.32,100.33,31.01,24.16,19.41,87.31,0.1,0.71,0.76,0.88
2017,42,18.83,97.57,30.6,24.12,19.47,88.0,0.11,0.77,0.76,0.88
2017,43,19.3,100.45,32.55,23.76,19.04,83.25,0.07,0.77,0.75,0.88
2017,44,20.93,108.28,32.51,23.99,18.49,79.44,0.05,1.12,0.75,0.88
2017,45,19.7,101.1,30.64,22.8,14.59,70.06,0.01,1.19,0.74,0.88
2017,46,17.11,87.37,30.97,23.37,17.27,80.12,0.02,0.76,0.74,0.88
2017,47,16.04,83.6,30.17,23.93,16.48,77.06,0.08,0.87,0.74,0.88
2017,48,15.05,77.88,28.3,19.36,11.78,64.94,0.0,1.12,0.74,0.87
2017,49,17.5,89.56,29.55,20.57,11.66,59.94,0.0,1.26,0.73,0.87
2017,50,19.02,98.84,29.51,19.58,11.35,59.75,0.0,1.08,0.73,0.87
2017,51,15.34,80.02,29.99,22.18,15.69,78.81,0.0,0.65,0.73,0.87
2017,52,17.78,92.12,31.94,22.57,16.91,77.44,0.0,0.79,0.73,0.86
2017,53,19.67,101.52,31.87,22.34,17.76,81.69,0.0,0.82,0.73,0.86
2017,54,19.84,102.54,31.88,23.33,18.86,83.69,0.0,0.75,0.73,0.86
2017,55,18.82,96.69,31.52,23.81,19.29,85.06,0.0,0.93,0.73,0.86
2017,56,18.45,95.58,31.45,24.46,19.23,84.31,0.03,0.72,0.73,0.86
2017,57,12.78,68.03,29.91,24.49,19.47,88.88,0.06,0.84,0.73,0.85
2017,58,18.73,98.03,31.46,23.95,19.41,86.94,0.02,0.87,0.73,0.85
2017,59,20.37,106.88,30.55,24.42,19.78,88.94,0.05,1.02,0.73,0.85
2017,60,16.95,90.27,29.55,24.18,19.29,89.19,0.05,1.02,0.73,0.85
2017,61,18.7,98.73,31.06,24.29,19.84,88.56,12.55,0.83,0.77,0.85
2017,62,17.99,95.12,30.75,24.51,20.14,89.38,8.49,0.93,0.77,0.86
2017,63,19.56,102.55,30.75,24.79,20.2,89.5,5.9,1.02,0.77,0.86
2017,64,17.54,93.27,30.24,24.55,20.26,91.06,9.02,1.03,0.78,0.86
2017,65,3.68,21.38,29.1,24.74,20.02,92.38,14.18,0.97,0.8,0.87
2017,66,19.42,102.39,29.71,24.19,19.1,89.38,13.3,0.91,0.8,0.87
2017,67,19.23,102.29,31.12,23.8,19.35,87.38,14.37,0.92,0.81,0.88
2017,68,4.61,26.79,29.5,24.86,20.14,91.5,19.14,1.0,0.84,0.88
2017,69,19.47,104.62,31.31,24.15,19.47,87.5,1.81,0.84,0.78,0.88
2017,70,16.76,91.45,29.9,24.45,19.84,91.38,11.59,0.98,0.8,0.88
2017,71,15.86,84.3,31.89,23.5,18.49,84.19,1.79,0.97,0.78,0.88
2017,72,20.01,105.85,30.76,23.87,19.35,88.38,2.52,0.86,0.77,0.88
2017,73,14.31,78.42,28.84,24.22,18.98,90.19,2.06,0.94,0.77,0.88
2017,74,16.34,86.86,30.77,23.91,19.1,86.56,1.04,0.8,0.77,0.88
2017,75,20.59,109.74,32.29,24.12,19.53,85.56,1.29,0.68,0.76,0.88
2017,76,16.17,87.38,31.62,24.21,19.96,88.25,3.67,1.08,0.77,0.88
2017,77,18.09,96.51,32.43,24.31,19.65,85.62,2.71,0.98,0.77,0.88
2017,78,13.67,74.8,31.63,24.64,19.84,87.38,5.1,1.07,0.77,0.88
2017,79,19.19,103.5,30.76,24.71,20.08,89.12,6.79,0.79,0.79,0.88
2017,80,12.29,66.25,30.6,25.01,20.26,90.0,3.09,0.94,0.77,0.88
2017,81,5.97,34.01,28.9,24.37,19.41,92.0,2.19,1.05,0.77,0.88
2017,82,17.92,97.12,30.11,23.87,18.98,88.88,1.0,0.9,0.77,0.88
2017,83,22.54,121.93,30.29,24.23,18.92,86.94,1.37,0.75,0.77,0.88
2017,84,22.61,122.18,31.07,23.88,19.17,87.12,2.2,0.83,0.77,0.88
2017,85,20.79,112.8,30.93,24.42,19.65,88.56,3.01,0.98,0.77,0.88
2017,86,9.62,54.38,30.21,24.72,19.9,90.25,1.44,0.77,0.77,0.88
2017,87,17.06,93.05,30.98,24.26,19.78,89.25,0.97,0.78,0.76,0.88
2017,88,21.83,117.02,33.09,24.35,19.65,84.0,1.26,0.68,0.75,0.88
2017,89,10.19,57.16,30.26,24.76,19.84,89.75,1.81,0.91,0.76,0.88
2017,90,4.75,28.09,29.0,24.28,19.47,92.0,1.57,0.93,0.76,0.88
2017,91,19.57,107.04,29.76,24.05,19.17,89.5,0.69,0.97,0.75,0.88
2017,92,22.53,121.94,32.15,23.65,19.41,84.81,0.61,0.66,0.75,0.88
2017,93,6.44,37.54,29.12,24.86,19.53,89.25,1.0,0.53,0.75,0.88
2017,94,20.5,109.83,29.65,24.03,19.41,90.69,0.91,0.8,0.75,0.88
2017,95,17.11,93.91,30.34,24.21,19.71,89.69,0.7,0.79,0.75,0.87
2017,96,6.93,39.76,28.37,23.98,19.04,89.69,12.98,0.93,0.8,0.88
2017,97,20.43,109.69,33.12,23.37,17.94,79.5,6.72,0.8,0.77,0.88
2017,98,23.58,127.87,32.64,24.13,19.65,85.44,13.13,0.83,0.8,0.88
2017,99,15.59,87.82,28.9,24.61,19.84,92.12,13.4,0.92,0.81,0.88
2017,100,20.48,111.62,30.4,24.46,19.84,89.69,9.95,0.91,0.8,0.88
2017,101,18.38,100.88,29.98,24.67,20.08,90.75,31.85,0.81,0.86,0.89
2017,102,18.46,99.59,30.67,24.75,20.32,90.69,21.09,0.97,0.85,0.9
2017,103,12.77,71.63,29.02,24.5,19.71,92.31,26.56,0.9,0.88,0.91
2017,104,20.62,113.1,30.74,23.98,19.65,89.25,21.36,0.84,0.86,0.91
2017,105,19.28,105.8,30.56,23.51,19.23,86.12,51.06,0.77,0.91,0.92
2017,106,23.22,126.84,32.76,21.25,17.58,81.25,1.89,1.26,0.85,0.93
2017,107,19.74,108.41,30.87,24.75,20.02,88.88,2.86,0.67,0.84,0.93
2017,108,17.38,95.7,28.96,24.7,19.23,89.56,1.54,0.81,0.83,0.93
2017,109,17.24,94.84,30.5,24.48,19.78,88.62,2.51,0.6,0.83,0.93
2017,110,13.43,76.07,30.37,24.72,20.57,91.56,4.49,0.94,0.84,0.93
2017,111,15.51,86.32,30.04,25.01,19.96,89.69,1.25,0.84,0.82,0.93
2017,112,12.64,70.51,31.59,24.64,19.47,85.06,0.75,0.45,0.82,0.93
2017,113,11.73,66.93,31.44,24.35,19.65,87.44,0.18,0.71,0.81,0.93
2017,114,18.92,103.35,30.09,24.7,19.65,88.62,0.39,0.87,0.81,0.92
2017,115,8.99,52.62,28.86,24.44,19.35,91.0,0.41,0.91,0.81,0.92
2017,116,22.42,120.76,30.84,23.58,19.41,88.31,0.66,0.94,0.81,0.92
2017,117,20.51,112.22,31.87,24.08,19.53,86.81,0.69,0.81,0.8,0.92
2017,118,10.09,56.12,28.15,24.58,19.71,93.88,8.71,0.82,0.83,0.92
2017,119,21.34,116.28,31.09,24.31,19.65,89.19,0.69,0.98,0.81,0.92
2017,120,11.62,66.34,29.66,24.53,19.9,91.44,1.53,0.89,0.81,0.92
2017,121,15.67,87.39,29.84,24.73,19.41,90.19,6.89,0.75,0.83,0.92
2017,122,19.23,105.23,30.74,24.3,19.47,88.5,6.21,0.78,0.82,0.92
2017,123,4.75,28.41,29.13,24.41,19.59,91.69,14.87,0.79,0.85,0.92
2017,124,15.55,86.29,31.3,23.99,18.98,86.12,6.11,0.74,0.84,0.92
2017,125,15.11,84.41,28.62,24.05,19.04,91.81,3.98,0.87,0.83,0.92
2017,126,19.0,104.12,29.56,23.85,19.35,91.25,4.43,0.77,0.83,0.93
2017,127,19.84,107.6,31.71,24.2,19.59,87.69,1.26,0.88,0.82,0.92
2017,128,22.83,124.25,31.38,24.65,19.84,87.44,4.0,0.84,0.82,0.92
2017,129,3.36,20.27,31.13,24.9,19.9,88.19,18.07,0.6,0.86,0.93
2017,130,12.99,73.02,28.93,24.69,20.14,93.31,5.87,0.84,0.84,0.93
2017,131,11.19,63.86,30.84,24.6,18.98,84.31,3.7,0.48,0.84,0.93
2017,132,12.29,68.95,30.44,24.55,19.78,89.19,1.54,0.62,0.83,0.93
2017,133,18.27,99.81,31.15,24.69,20.26,89.75,2.05,0.8,0.82,0.93
2017,134,14.75,81.91,29.62,24.95,20.26,92.06,2.73,0.94,0.83,0.93
2017,135,17.75,97.68,29.32,24.38,19.47,91.19,1.23,0.78,0.82,0.93
2017,136,3.67,21.92,28.45,22.92,18.31,90.75,10.18,0.93,0.84,0.93
2017,137,23.16,125.5,31.98,22.27,17.88,83.06,0.38,0.75,0.82,0.93
2017,138,24.09,130.39,31.84,23.54,19.1,85.62,1.57,0.76,0.81,0.92
2017,139,19.96,109.64,30.67,24.6,20.02,89.81,11.71,0.81,0.84,0.92
2017,140,3.83,23.03,29.3,24.76,20.2,92.31,13.89,0.62,0.86,0.93
2017,141,19.87,109.36,30.34,24.68,20.2,91.19,15.65,0.73,0.85,0.93
2017,142,22.66,123.47,31.16,24.81,20.2,90.62,28.2,0.85,0.89,0.94
2017,143,6.9,40.37,29.08,24.95,20.45,94.19,19.87,0.82,0.89,0.95
2017,144,19.06,104.42,29.14,24.25,19.47,92.0,11.56,0.96,0.88,0.95
2017,145,7.18,41.93,27.75,23.54,18.49,92.0,14.33,0.82,0.89,0.95
2017,146,20.81,112.65,31.22,23.12,18.55,85.69,2.96,0.59,0.87,0.95
2017,147,13.92,77.58,29.29,23.62,18.62,88.69,9.99,0.68,0.88,0.95
2017,148,21.42,116.2,31.71,23.64,19.47,87.75,1.47,0.8,0.86,0.95
2017,149,13.34,75.7,30.02,24.5,20.02,91.12,2.54,0.97,0.86,0.95
2017,150,10.45,60.71,29.57,24.49,19.78,92.0,2.56,0.97,0.86,0.95
2017,151,13.17,73.22,29.12,24.2,19.53,91.62,5.32,0.75,0.86,0.95
2017,152,17.3,94.06,30.29,23.6,18.74,88.19,6.8,0.59,0.87,0.95
2017,153,12.97,72.63,29.52,23.77,18.8,89.81,3.75,1.0,0.86,0.95
2017,154,23.45,126.63,30.8,23.36,18.86,88.88,1.47,0.91,0.85,0.95
2017,155,9.19,52.89,29.81,23.89,19.47,89.81,3.18,0.71,0.85,0.95
2017,156,10.96,61.98,30.69,24.22,19.84,90.06,11.97,0.78,0.88,0.95
2017,157,11.99,66.18,29.19,24.45,19.78,93.12,105.89,0.91,0.95,0.95
2017,158,17.22,93.82,29.61,24.51,19.71,91.19,86.48,0.71,0.96,0.98
2017,159,18.78,102.1,29.23,24.42,19.9,92.5,6.62,0.72,0.92,0.98
2017,160,13.01,72.41,29.65,24.85,20.63,93.5,15.29,1.0,0.93,0.98
2017,161,7.95,44.8,29.69,25.11,20.39,93.69,12.23,1.05,0.93,0.98
2017,162,3.41,19.89,29.55,24.69,20.14,92.56,10.3,1.14,0.93,0.98
2017,163,5.8,32.88,27.8,24.05,19.59,95.25,4.32,0.97,0.93,0.98
2017,164,7.42,41.97,27.58,23.53,18.62,92.12,5.18,0.71,0.93,0.98
2017,165,20.95,112.88,29.98,23.52,18.8,89.25,1.31,0.88,0.92,0.98
2017,166,15.75,86.05,27.32,23.73,18.8,93.81,1.25,0.81,0.92,0.98
2017,167,7.62,42.91,27.31,23.75,18.92,94.62,2.96,0.93,0.92,0.98
2017,168,9.5,53.4,27.75,23.19,18.19,92.06,3.15,0.94,0.92,0.98
2017,169,20.66,109.81,30.51,23.46,18.31,85.69,1.04,0.63,0.91,0.98
2017,170,3.7,21.87,27.58,23.88,19.1,94.75,4.73,0.86,0.91,0.98
