"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,1,19.95,27.69,0,67.62,17.31,35.252928
2017,2,17.58,29.68,0,68.38,18.78,37.9634688
2017,3,18.91,30.83,0,66.25,19.91,40.4832384
2017,4,20.51,28.88,0,66.19,18.13,37.1566656
2017,5,20.61,30.51,0,70.69,18.32,37.4229504
2017,6,21.92,29.7,0,84.31,19.02,39.4180992
2017,7,22.79,28.95,0,88,16.99,34.7680512
2017,8,23.73,31.46,0,84.44,13.18,28.2341376
2017,9,21.61,30.2,0,69.25,20.85,42.2518464
2017,10,19.6,29.49,0,84.56,19.6,40.2487488
2017,11,22.19,30.73,0.16,87.12,18.64,38.7980928
2017,12,22.59,29.82,0.42,88.69,6.32,14.0534784
2017,13,23.66,31.55,0.15,83.38,18.03,37.5103872
2017,14,23.42,30.91,0.18,86.44,10.79,23.429088
2017,15,23.92,31.37,0.52,86.44,8.65,19.1804544
2017,16,23.62,31.61,0,85.19,18.56,38.6073216
2017,17,23.68,31.48,0,86.38,19.24,40.2845184
2017,18,24.04,30.27,0,89.19,10.72,23.1190848
2017,19,24.03,29.93,0,87.62,17,35.2688256
2017,20,23.63,30.9,0,87.62,17.49,35.8570368
2017,21,24.19,30.83,1.08,88.75,18.52,38.1065472
2017,22,23.8,31.19,0.76,88.06,9.89,21.46176
2017,23,24.01,28.52,2.33,92,16.42,34.5216384
2017,24,23.26,28.62,1.32,90.75,15.27,32.1250752
2017,25,23.28,29.63,0.6,89.06,16.74,35.2410048
2017,26,23.62,31.15,1.01,83.44,9.08,19.812384
2017,27,23.92,30.05,0.43,87.19,15.79,32.8961088
2017,28,23.5,29.73,0.18,88.62,16.81,34.8236928
2017,29,23.65,30.78,0.16,87,15.31,31.4255808
2017,30,23.68,31.59,0.34,86.12,18.13,37.0096128
2017,31,23.83,30.24,4.11,88,5.26,11.8715328
2017,32,23.89,30.62,3.39,86.81,18.62,38.4046272
2017,33,23.94,29.54,3.05,88.75,16.28,33.7267584
2017,34,23.15,32.19,1.54,84.44,17.63,35.9762688
2017,35,24.1,32.18,2.16,84.75,17.22,34.497792
2017,36,23.69,32.26,0.79,82.06,19.18,39.167712
2017,37,23.93,30.93,0.74,86.56,15.91,32.669568
2017,38,24.19,30.65,0.76,87.5,20.26,41.7232512
2017,39,23.85,32.46,0.96,84,19.65,40.2845184
2017,40,24.12,32.32,0.78,84.38,19.31,39.6883584
2017,41,24.16,31.01,0.1,87.31,19.32,39.8751552
2017,42,24.12,30.6,0.11,88,18.83,38.7782208
2017,43,23.76,32.55,0.07,83.25,19.3,39.922848
2017,44,23.99,32.51,0.05,79.44,20.93,43.0348032
2017,45,22.8,30.64,0.01,70.06,19.7,40.181184
2017,46,23.37,30.97,0.02,80.12,17.11,34.7243328
2017,47,23.93,30.17,0.08,77.06,16.04,33.225984
2017,48,19.36,28.3,0,64.94,15.05,30.9526272
2017,49,20.57,29.55,0,59.94,17.5,35.5947264
2017,50,19.58,29.51,0,59.75,19.02,39.2829696
2017,51,22.18,29.99,0,78.81,15.34,31.8031488
2017,52,22.57,31.94,0,77.44,17.78,36.6121728
2017,53,22.34,31.87,0,81.69,19.67,40.3481088
2017,54,23.33,31.88,0,83.69,19.84,40.7534976
2017,55,23.81,31.52,0,85.06,18.82,38.4284736
2017,56,24.46,31.45,0.03,84.31,18.45,37.9873152
2017,57,24.49,29.91,0.06,88.88,12.78,27.0378432
2017,58,23.95,31.46,0.02,86.94,18.73,38.9610432
2017,59,24.42,30.55,0.05,88.94,20.37,42.4783872
2017,60,24.18,29.55,0.05,89.19,16.95,35.8769088
2017,61,24.29,31.06,12.55,88.56,18.7,39.2392512
2017,62,24.51,30.75,8.49,89.38,17.99,37.8044928
2017,63,24.79,30.75,5.9,89.5,19.56,40.757472
2017,64,24.55,30.24,9.02,91.06,17.54,37.0692288
2017,65,24.74,29.1,14.18,92.38,3.68,8.4972672
2017,66,24.19,29.71,13.3,89.38,19.42,40.6938816
2017,67,23.8,31.12,14.37,87.38,19.23,40.6541376
2017,68,24.86,29.5,19.14,91.5,4.61,10.6474176
2017,69,24.15,31.31,1.81,87.5,19.47,41.5801728
2017,70,24.45,29.9,11.59,91.38,16.76,36.345888
2017,71,23.5,31.89,1.79,84.19,15.86,33.504192
2017,72,23.87,30.76,2.52,88.38,20.01,42.069024
2017,73,24.22,28.84,2.06,90.19,14.31,31.1672448
2017,74,23.91,30.77,1.04,86.56,16.34,34.5216384
2017,75,24.12,32.29,1.29,85.56,20.59,43.6150656
2017,76,24.21,31.62,3.67,88.25,16.17,34.7283072
2017,77,24.31,32.43,2.71,85.62,18.09,38.3569344
2017,78,24.64,31.63,5.1,87.38,13.67,29.728512
2017,79,24.71,30.76,6.79,89.12,19.19,41.13504
2017,80,25.01,30.6,3.09,90,12.29,26.3304
2017,81,24.37,28.9,2.19,92,5.97,13.5169344
2017,82,23.87,30.11,1,88.88,17.92,38.5993728
2017,83,24.23,30.29,1.37,86.94,22.54,48.4598592
2017,84,23.88,31.07,2.2,87.12,22.61,48.5592192
2017,85,24.42,30.93,3.01,88.56,20.79,44.831232
2017,86,24.72,30.21,1.44,90.25,9.62,21.6127872
2017,87,24.26,30.98,0.97,89.25,17.06,36.981792
2017,88,24.35,33.09,1.26,84,21.83,46.5084288
2017,89,24.76,30.26,1.81,89.75,10.19,22.7176704
2017,90,24.28,29,1.57,92,4.75,11.1640896
2017,91,24.05,29.76,0.69,89.5,19.57,42.5419776
2017,92,23.65,32.15,0.61,84.81,22.53,48.4638336
2017,93,24.86,29.12,1,89.25,6.44,14.9198976
2017,94,24.03,29.65,0.91,90.69,20.5,43.6508352
2017,95,24.21,30.34,0.7,89.69,17.11,37.3235904
2017,96,23.98,28.37,12.98,89.69,6.93,15.8022144
2017,97,23.37,33.12,6.72,79.5,20.43,43.5951936
2017,98,24.13,32.64,13.13,85.44,23.58,50.8206528
2017,99,24.61,28.9,13.4,92.12,15.59,34.9031808
2017,100,24.46,30.4,9.95,89.69,20.48,44.3622528
2017,101,24.67,29.98,31.85,90.75,18.38,40.0937472
2017,102,24.75,30.67,21.09,90.69,18.46,39.5810496
2017,103,24.5,29.02,26.56,92.31,12.77,28.4686272
2017,104,23.98,30.74,21.36,89.25,20.62,44.950464
2017,105,23.51,30.56,51.06,86.12,19.28,42.049152
2017,106,21.25,32.76,1.89,81.25,23.22,50.4112896
2017,107,24.75,30.87,2.86,88.88,19.74,43.0864704
2017,108,24.7,28.96,1.54,89.56,17.38,38.035008
2017,109,24.48,30.5,2.51,88.62,17.24,37.6932096
2017,110,24.72,30.37,4.49,91.56,13.43,30.2332608
2017,111,25.01,30.04,1.25,89.69,15.51,34.3070208
2017,112,24.64,31.59,0.75,85.06,12.64,28.0234944
2017,113,24.35,31.44,0.18,87.44,11.73,26.6006592
2017,114,24.7,30.09,0.39,88.62,18.92,41.075424
2017,115,24.44,28.86,0.41,91,8.99,20.9132928
2017,116,23.58,30.84,0.66,88.31,22.42,47.9948544
2017,117,24.08,31.87,0.69,86.81,20.51,44.6007168
2017,118,24.58,28.15,8.71,93.88,10.09,22.3043328
2017,119,24.31,31.09,0.69,89.19,21.34,46.2143232
2017,120,24.53,29.66,1.53,91.44,11.62,26.3661696
2017,121,24.73,29.84,6.89,90.19,15.67,34.7322816
2017,122,24.3,30.74,6.21,88.5,19.23,41.8226112
2017,123,24.41,29.13,14.87,91.69,4.75,11.2912704
2017,124,23.99,31.3,6.11,86.12,15.55,34.2950976
2017,125,24.05,28.62,3.98,91.81,15.11,33.5479104
2017,126,23.85,29.56,4.43,91.25,19,41.3814528
2017,127,24.2,31.71,1.26,87.69,19.84,42.764544
2017,128,24.65,31.38,4,87.44,22.83,49.38192
2017,129,24.9,31.13,18.07,88.19,3.36,8.0561088
2017,130,24.69,28.93,5.87,93.31,12.99,29.0210688
2017,131,24.6,30.84,3.7,84.31,11.19,25.3805184
2017,132,24.55,30.44,1.54,89.19,12.29,27.403488
2017,133,24.69,31.15,2.05,89.75,18.27,39.6684864
2017,134,24.95,29.62,2.73,92.06,14.75,32.5543104
2017,135,24.38,29.32,1.23,91.19,17.75,38.8219392
2017,136,22.92,28.45,10.18,90.75,3.67,8.7118848
2017,137,22.27,31.98,0.38,83.06,23.16,49.87872
2017,138,23.54,31.84,1.57,85.62,24.09,51.8222016
2017,139,24.6,30.67,11.71,89.81,19.96,43.5753216
2017,140,24.76,29.3,13.89,92.31,3.83,9.1530432
2017,141,24.68,30.34,15.65,91.19,19.87,43.4640384
2017,142,24.81,31.16,28.2,90.62,22.66,49.0719168
2017,143,24.95,29.08,19.87,94.19,6.9,16.0446528
2017,144,24.25,29.14,11.56,92,19.06,41.5006848
2017,145,23.54,27.75,14.33,92,7.18,16.6646592
2017,146,23.12,31.22,2.96,85.69,20.81,44.771616
2017,147,23.62,29.29,9.99,88.69,13.92,30.8333952
2017,148,23.64,31.71,1.47,87.75,21.42,46.182528
2017,149,24.5,30.02,2.54,91.12,13.34,30.086208
2017,150,24.49,29.57,2.56,92,10.45,24.1285824
2017,151,24.2,29.12,5.32,91.62,13.17,29.1005568
2017,152,23.6,30.29,6.8,88.19,17.3,37.3832064
2017,153,23.77,29.52,3.75,89.81,12.97,28.8660672
2017,154,23.36,30.8,1.47,88.88,23.45,50.3278272
2017,155,23.89,29.81,3.18,89.81,9.19,21.0206016
2017,156,24.22,30.69,11.97,90.06,10.96,24.6333312
2017,157,24.45,29.19,105.89,93.12,11.99,26.3025792
2017,158,24.51,29.61,86.48,91.19,17.22,37.2878208
2017,159,24.42,29.23,6.62,92.5,18.78,40.578624
2017,160,24.85,29.65,15.29,93.5,13.01,28.7786304
2017,161,25.11,29.69,12.23,93.69,7.95,17.805312
2017,162,24.69,29.55,10.3,92.56,3.41,7.9050816
2017,163,24.05,27.8,4.32,95.25,5.8,13.0678272
2017,164,23.53,27.58,5.18,92.12,7.42,16.6805568
2017,165,23.52,29.98,1.31,89.25,20.95,44.8630272
2017,166,23.73,27.32,1.25,93.81,15.75,34.199712
2017,167,23.75,27.31,2.96,94.62,7.62,17.0541504
2017,168,23.19,27.75,3.15,92.06,9.5,21.223296
2017,169,23.46,30.51,1.04,85.69,20.66,43.6428864
2017,170,23.88,27.58,4.73,94.75,3.7,8.6920128
2017,171,23.32,27.36,6.32,92.44,10.29,23.15088
2017,172,22.69,29.93,2.01,86.44,21.25,45.4234176
2017,173,23.87,28.32,8.04,92.69,19.78,42.4346688
2017,174,23.85,27.02,7.73,94.56,10.3,23.0554944
2017,175,23.12,29.85,5.37,88.25,14.31,31.2030144
2017,176,23.37,28.08,29.96,92.06,11.26,24.9870528
2017,177,23.39,29.16,22.92,91.31,18.72,39.823488
2017,178,23.33,28.26,8.67,91.62,7.03,16.0486272
2017,179,23.05,29.14,13.5,87.19,15.45,33.3372672
2017,180,22.73,28.48,28.23,90.06,8.85,20.0627712
2017,181,23.17,27.97,48.94,92.38,3.34,7.9964928
2017,182,22.86,26.36,15.47,94.94,15.12,32.6814912
2017,183,23.11,26.81,10.38,94.62,4.86,11.3429376
2017,184,22.87,28.8,19.12,91.94,7.11,16.6606848
2017,185,23.06,27.39,12.26,93.94,11.64,26.072064
2017,186,22.7,28.21,9.08,90.44,6.71,15.460416
2017,187,22.39,27.63,4.73,91.94,17.87,38.5278336
2017,188,22.3,28.36,0.83,88.5,19.87,42.0610752
2017,189,22.5,29.5,1.73,88.69,19.25,40.558752
2017,190,21.9,29.26,0.18,88.12,19.3,40.5508032
2017,191,21.69,29.14,1.34,89.38,19.03,40.0500288
2017,192,21.23,27.74,0.87,88.62,15.4,32.8802112
2017,193,21.8,30,0.61,86.38,11.34,25.2016704
2017,194,22.49,27.58,0.89,90.81,12.98,28.6514496
2017,195,22.12,28.69,2.55,90.5,10.86,24.1881984
2017,196,23.11,27.27,32.52,94.56,8.75,19.991232
2017,197,22.64,28.86,22.9,91.25,13.31,29.6212032
2017,198,22.38,28.74,16.77,91.75,11.68,25.9766784
2017,199,22.74,28.8,18.11,91.5,14.91,32.6973888
2017,200,23.19,29.76,15.84,89.06,10.78,24.1285824
2017,201,23.19,30.28,46.75,90.25,11.8,26.0879616
2017,202,23.3,26.69,78.67,95.12,4.28,10.1386944
2017,203,23.23,28.2,43.3,93.38,9.4,21.7121472
2017,204,22.94,26.44,81.04,95.06,5.19,12.1298688
2017,205,22.55,28.82,39.07,91.88,6.53,15.3093888
2017,206,22.64,27.81,34.18,92.62,5.3,12.9168
2017,207,22.38,28.69,24.35,91.25,12.12,26.9980992
2017,208,22.55,28.74,22.48,91.12,13.24,29.4582528
2017,209,23.01,28.2,51.42,91.94,15.12,33.18624
2017,210,23.12,28.26,126.83,92.81,12.88,28.5242688
2017,211,22.94,29.4,9.14,91.81,12,27.105408
2017,212,22.79,28.76,10.21,91.88,12.63,28.496448
2017,213,22.78,27.66,11.25,93.38,5.91,13.791168
2017,214,22.25,28.45,4.94,91.62,12.88,28.4527296
2017,215,22.05,27.37,5.63,92.75,9.79,21.5094528
2017,216,22.67,27.44,10.55,93.56,9.2,20.7980352
2017,217,22.75,28.41,7.57,92.5,10.85,24.5935872
2017,218,22.92,26.48,11.31,94.5,5.7,13.4692416
2017,219,22.19,27.94,9.76,92.69,8.39,19.1685312
2017,220,22.69,26.26,15.19,95,11.01,24.5339712
2017,221,22.52,29.05,7.1,90.94,9.32,21.024576
2017,222,22.47,28.51,4.57,90.62,11.57,25.7859072
2017,223,22.98,28.53,26.17,91.31,14.02,31.1553216
2017,224,23.08,28.14,6.67,92.94,4.81,11.3508864
2017,225,22.94,28.4,4.91,92.62,11.82,26.5211712
2017,226,22.8,27.05,4.92,93.31,6.54,15.2537472
2017,227,22.39,27.07,2.13,92.88,8.96,19.593792
2017,228,22.71,27.94,3.64,92.69,6.96,15.539904
