-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.1528   Longitude 8.2857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,1,19.54,97.57,29.44,15.08,8.97,58.56,0.0,2.74,0.63,0.78
2017,2,20.07,100.7,30.24,15.58,9.52,59.12,0.0,2.45,0.63,0.78
2017,3,20.56,102.62,31.78,16.07,9.58,57.31,0.0,2.66,0.63,0.77
2017,4,20.03,100.21,30.8,15.53,9.34,56.44,0.0,2.38,0.63,0.77
2017,5,19.71,99.0,31.53,16.4,9.03,48.88,0.0,1.94,0.62,0.77
2017,6,19.57,98.52,29.87,17.39,9.28,51.88,0.0,1.8,0.63,0.77
2017,7,19.67,98.62,30.45,18.48,9.03,47.56,0.0,1.37,0.63,0.77
2017,8,20.66,102.38,32.74,18.65,9.58,51.88,0.0,1.98,0.62,0.77
2017,9,22.32,110.49,32.15,16.02,8.79,52.94,0.0,2.84,0.62,0.77
2017,10,20.67,102.68,31.6,16.37,9.4,52.5,0.0,1.92,0.62,0.77
2017,11,19.29,97.05,33.31,18.53,13.98,68.56,0.0,1.65,0.62,0.77
2017,12,16.88,86.9,31.88,21.73,16.66,78.56,0.01,1.47,0.62,0.77
2017,13,18.59,96.35,31.63,22.58,16.72,77.19,0.0,1.37,0.62,0.77
2017,14,18.41,96.23,32.65,21.76,14.71,67.56,0.0,1.68,0.62,0.77
2017,15,19.98,101.52,32.17,21.05,10.38,51.5,0.0,1.75,0.62,0.77
2017,16,19.91,98.68,34.2,20.11,10.68,49.81,0.0,1.35,0.61,0.77
2017,17,20.44,104.21,34.43,21.12,14.53,65.38,0.0,1.08,0.61,0.76
2017,18,18.62,93.81,33.85,22.23,16.78,74.44,0.0,1.43,0.61,0.76
2017,19,18.43,94.53,33.05,23.12,17.27,77.06,0.0,1.34,0.61,0.76
2017,20,17.48,89.24,34.94,22.18,16.6,72.38,0.0,1.33,0.61,0.76
2017,21,19.74,99.84,35.3,21.85,16.3,72.12,0.0,1.52,0.6,0.76
2017,22,19.06,98.41,34.1,22.95,17.03,74.06,0.01,2.1,0.6,0.76
2017,23,15.79,81.24,31.04,24.4,17.7,78.69,0.06,2.53,0.61,0.76
2017,24,18.25,93.04,31.22,23.01,17.15,78.75,0.02,2.59,0.61,0.76
2017,25,19.69,101.39,33.07,23.08,16.85,75.31,0.01,1.97,0.6,0.76
2017,26,17.81,91.95,32.73,23.81,16.85,74.81,1.79,1.73,0.62,0.76
2017,27,18.84,95.81,34.97,22.27,14.53,64.56,0.19,1.67,0.61,0.75
2017,28,14.87,71.72,33.38,21.96,14.22,67.62,0.03,1.4,0.6,0.75
2017,29,16.36,80.77,32.9,22.19,15.44,72.44,0.05,1.23,0.6,0.75
2017,30,19.35,96.05,34.64,21.81,15.38,69.5,0.1,1.33,0.6,0.75
2017,31,19.28,97.14,32.93,22.15,15.38,69.19,0.36,1.3,0.6,0.75
2017,32,19.89,98.58,31.24,22.47,11.66,58.0,0.04,1.54,0.6,0.75
2017,33,20.76,105.3,33.19,21.21,13.49,63.12,0.08,1.3,0.59,0.75
2017,34,17.03,84.45,34.75,21.05,13.24,61.31,0.02,1.15,0.59,0.75
2017,35,17.46,87.08,34.21,22.7,13.73,59.69,0.01,0.98,0.59,0.75
2017,36,18.47,89.7,33.23,19.8,8.36,41.19,0.0,1.98,0.59,0.74
2017,37,19.62,96.64,34.58,19.26,8.18,41.44,0.0,1.55,0.58,0.74
2017,38,20.51,103.13,33.76,20.06,11.96,61.5,0.01,1.57,0.58,0.74
2017,39,21.7,108.48,31.89,20.77,13.31,65.0,0.0,1.27,0.59,0.74
2017,40,22.14,111.82,33.93,21.05,11.05,52.5,0.0,1.11,0.59,0.74
2017,41,21.18,105.95,34.12,21.18,9.7,47.25,0.0,1.49,0.58,0.74
2017,42,20.95,106.17,35.08,20.77,13.79,64.25,0.0,1.07,0.58,0.74
2017,43,21.18,108.86,35.73,21.51,14.16,62.94,0.0,1.44,0.58,0.74
2017,44,23.2,113.63,35.55,20.21,9.46,45.5,0.0,2.27,0.57,0.73
2017,45,21.85,106.51,35.14,18.33,7.75,38.62,0.0,2.81,0.57,0.73
2017,46,20.37,98.66,33.05,21.7,8.24,39.25,0.0,2.08,0.57,0.73
2017,47,19.22,93.42,33.17,20.16,7.87,40.12,0.0,2.43,0.56,0.73
2017,48,15.23,72.42,33.05,18.08,7.2,40.75,0.0,3.31,0.56,0.73
2017,49,18.39,89.42,32.75,17.01,6.71,39.06,0.0,3.34,0.55,0.73
2017,50,19.53,95.52,33.13,16.7,6.71,38.0,0.0,2.88,0.55,0.73
2017,51,20.91,103.46,34.0,18.3,7.57,38.88,0.0,2.27,0.55,0.73
2017,52,23.09,114.82,35.72,19.37,8.48,42.06,0.0,1.85,0.53,0.73
2017,53,21.94,109.46,35.9,21.8,8.61,39.69,0.0,1.95,0.52,0.73
