"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,1,15.08,29.44,0,58.56,19.54,38.7782208
2017,2,15.58,30.24,0,59.12,20.07,40.022208
2017,3,16.07,31.78,0,57.31,20.56,40.7852928
2017,4,15.53,30.8,0,56.44,20.03,39.8274624
2017,5,16.4,31.53,0,48.88,19.71,39.34656
2017,6,17.39,29.87,0,51.88,19.57,39.1557888
2017,7,18.48,30.45,0,47.56,19.67,39.1955328
2017,8,18.65,32.74,0,51.88,20.66,40.6899072
2017,9,16.02,32.15,0,52.94,22.32,43.9131456
2017,10,16.37,31.6,0,52.5,20.67,40.8091392
2017,11,18.53,33.31,0,68.56,19.29,38.571552
2017,12,21.73,31.88,0.01,78.56,16.88,34.537536
2017,13,22.58,31.63,0,77.19,18.59,38.293344
2017,14,21.76,32.65,0,67.56,18.41,38.2456512
2017,15,21.05,32.17,0,51.5,19.98,40.3481088
2017,16,20.11,34.2,0,49.81,19.91,39.2193792
2017,17,21.12,34.43,0,65.38,20.44,41.4172224
2017,18,22.23,33.85,0,74.44,18.62,37.2838464
2017,19,23.12,33.05,0,77.06,18.43,37.5700032
2017,20,22.18,34.94,0,72.38,17.48,35.4675456
2017,21,21.85,35.3,0,72.12,19.74,39.6804096
2017,22,22.95,34.1,0.01,74.06,19.06,39.1120704
2017,23,24.4,31.04,0.06,78.69,15.79,32.2880256
2017,24,23.01,31.22,0.02,78.75,18.25,36.9778176
2017,25,23.08,33.07,0.01,75.31,19.69,40.2964416
2017,26,23.81,32.73,1.79,74.81,17.81,36.544608
2017,27,22.27,34.97,0.19,64.56,18.84,38.0787264
2017,28,21.96,33.38,0.03,67.62,14.87,28.5043968
2017,29,22.19,32.9,0.05,72.44,16.36,32.1012288
2017,30,21.81,34.64,0.1,69.5,19.35,38.174112
2017,31,22.15,32.93,0.36,69.19,19.28,38.6073216
2017,32,22.47,31.24,0.04,58,19.89,39.1796352
2017,33,21.21,33.19,0.08,63.12,20.76,41.850432
2017,34,21.05,34.75,0.02,61.31,17.03,33.563808
2017,35,22.7,34.21,0.01,59.69,17.46,34.6090752
2017,36,19.8,33.23,0,41.19,18.47,35.650368
2017,37,19.26,34.58,0,41.44,19.62,38.4086016
2017,38,20.06,33.76,0.01,61.5,20.51,40.9879872
2017,39,20.77,31.89,0,65,21.7,43.1142912
2017,40,21.05,33.93,0,52.5,22.14,44.4417408
2017,41,21.18,34.12,0,47.25,21.18,42.108768
2017,42,20.77,35.08,0,64.25,20.95,42.1962048
2017,43,21.51,35.73,0,62.94,21.18,43.2653184
2017,44,20.21,35.55,0,45.5,23.2,45.1611072
2017,45,18.33,35.14,0,38.62,21.85,42.3313344
2017,46,21.7,33.05,0,39.25,20.37,39.2114304
2017,47,20.16,33.17,0,40.12,19.22,37.1288448
2017,48,18.08,33.05,0,40.75,15.23,28.7826048
2017,49,17.01,32.75,0,39.06,18.39,35.5390848
2017,50,16.7,33.13,0,38,19.53,37.9634688
2017,51,18.3,34,0,38.88,20.91,41.1191424
2017,52,19.37,35.72,0,42.06,23.09,45.6340608
2017,53,21.8,35.9,0,39.69,21.94,43.5037824
2017,54,19.99,36.36,0.02,55.31,21.13,42.645312
2017,55,20.85,36.05,0.08,57.31,20.78,41.194656
2017,56,21.85,33.86,0,71.31,21.05,43.0387776
2017,57,21.69,35.74,0,68.06,21.09,43.2653184
2017,58,22.87,36.38,0,68.56,21.23,43.8654528
2017,59,23.74,36.4,0,68,20.97,43.3924992
2017,60,24.3,36.73,0,68,20.34,41.770944
2017,61,24.24,36.36,0.58,68.88,21.22,43.9926336
2017,62,24.27,35.4,0.56,69.81,20.92,43.1580096
2017,63,24.42,32.97,0.26,74.69,20.41,41.5205568
2017,64,23.88,33.71,0.37,75.75,21.22,43.9608384
2017,65,25.16,31.57,2.09,79.5,18.36,37.9634688
2017,66,23.95,33.16,2.17,75.19,18.83,38.9650176
2017,67,24.12,34.01,2.85,73.56,20.69,43.0069824
2017,68,23.77,31.46,5.75,79.69,21.18,44.7557184
2017,69,23.44,34.75,0.06,72.88,22.46,47.255616
2017,70,22.8,34.29,0.05,70.81,19.69,40.7217024
2017,71,23.98,32.06,0.46,75.94,18.02,37.0891008
2017,72,23.58,34.29,0.12,71.81,20.56,41.7629952
2017,73,24.39,31.9,1.72,78.69,18.08,37.2917952
2017,74,23.43,33.54,0.91,73.81,17.88,37.299744
2017,75,22.75,36.28,0.54,67.75,22.37,46.8859968
2017,76,23.08,35.44,0.45,70.5,21.19,44.3980224
2017,77,24.28,36.02,0.68,70.69,22.28,45.9997056
2017,78,24.76,35.07,1.37,72.56,19.71,41.3814528
2017,79,24.93,34.8,1.97,71.94,18.67,38.7623232
2017,80,24.08,34.04,1.18,74.94,19.39,40.0897728
2017,81,24.86,33.12,2.2,78,14.1,29.1601728
2017,82,24.15,31.88,3.35,77.94,20.12,42.3313344
2017,83,23.21,33.83,1.1,73.25,22.44,47.6013888
2017,84,23.73,33.83,1.91,73.06,21.37,45.6698304
2017,85,24.12,35.57,2.03,72.62,24.22,51.4724544
2017,86,24.57,33.88,0.79,73.75,20.57,43.5753216
2017,87,24,32.18,0.95,78.88,18.02,37.8442368
2017,88,24.7,35.08,0.98,73.06,22.3,46.5918912
2017,89,24.69,33.18,0.34,74.31,18.9,39.763872
2017,90,24.44,32.51,0.44,75.94,18.11,38.6629632
2017,91,24.39,33.19,0.99,77.5,22.7,47.9471616
2017,92,24.08,34.83,1.14,72.38,22.8,48.3167808
2017,93,24.61,31.73,1.25,77.81,17.86,38.0310336
2017,94,23.59,33.12,0.5,76.69,19.64,41.2820928
2017,95,24.31,31.84,1.86,79.38,18.37,39.0127104
2017,96,24.09,29.81,3.92,84.38,15.74,32.749056
2017,97,22.89,35.87,2.03,68.44,20.04,42.1723584
2017,98,24.21,34.12,2.62,74.5,22.88,49.0202496
2017,99,25.08,32.1,10.17,80.94,15.38,33.2697024
2017,100,24.44,31.3,5.73,83.25,21.97,47.0290752
2017,101,24.44,32.48,1.61,79.5,20.35,43.559424
2017,102,24.78,32.37,1.91,80.88,20.4,44.0840448
2017,103,24.74,29.49,2.63,85,8.34,18.441216
2017,104,23.8,32.8,1.12,78.44,24.22,51.9493824
2017,105,21.87,27.47,34.16,89.69,13.36,29.6768448
2017,106,20.69,33.13,0.06,70,24.4,52.4382336
2017,107,22.87,31.33,9.54,81.62,22.77,48.6387072
2017,108,22.15,31.26,0.58,79.75,18.14,38.5993728
2017,109,23.4,31.56,3.34,80.38,20.87,44.9782848
2017,110,24.26,31.75,4.04,83.38,14.59,31.8110976
2017,111,25.08,31.49,2.96,83.56,20.44,43.8018624
2017,112,24.17,30.38,0.91,84.81,19.33,41.1390144
2017,113,23.91,33.38,1.02,79,19.74,42.1167168
2017,114,24.36,30.3,0.42,85.38,16.26,35.1376704
2017,115,23.75,30.63,0.63,85.62,11.33,24.8320512
2017,116,22.98,33.15,0.43,79.38,24.35,51.7148928
2017,117,24.4,30.93,1.9,83.5,20.1,43.062624
2017,118,24.08,31.29,1.59,85.31,16.1,34.696512
2017,119,24.17,32.73,0.36,80.12,22.46,48.3803712
2017,120,24.76,29.74,21.58,87.88,21.66,46.9416384
2017,121,24.32,30.59,2,85.5,18.13,38.8934784
2017,122,23.72,31.74,5.14,83.75,20.45,44.3105856
2017,123,24.46,29.61,19.01,88.94,19,40.8926016
2017,124,23.22,30,2.24,86.69,22.7,49.103712
2017,125,23.76,31.58,1.59,84.38,21.82,46.9813824
2017,126,23.88,31.14,3.11,85.19,18.35,39.54528
2017,127,23.73,32.01,1.22,84.44,20.15,43.4362176
2017,128,24.51,30.85,2.65,84.25,22.87,49.2587136
2017,129,24.53,28.91,22.68,90.69,11.2,24.601536
2017,130,23.38,30.9,2.87,84.75,18.82,40.8846528
2017,131,23.87,30.88,6.36,83.12,18.43,39.8155392
2017,132,23.5,30.21,1.42,85.81,22.13,47.7365184
2017,133,23.81,30.3,2.52,86.69,20.29,43.5117312
2017,134,24.26,30.8,3.63,86.81,22.12,47.6411328
2017,135,24.48,29.19,6.26,89.31,18.78,40.2964416
2017,136,23.37,28.19,5.91,87.38,11.09,24.0371712
2017,137,22.75,30.26,0.2,81.81,23.29,50.0814144
2017,138,22.49,30.08,1.09,83.31,21.76,47.0608704
2017,139,23.69,30.15,5.81,86.81,22.04,48.0862656
2017,140,24.59,27.98,46.36,93.56,13.8,30.1299264
2017,141,23.96,30.69,1.89,87.06,19.41,41.611968
2017,142,24.61,30.04,2.39,89.19,17.89,39.1319424
2017,143,24.34,29.88,2.68,89.56,20.03,43.340832
2017,144,24.5,30.34,3.9,86.31,18.05,38.5238592
2017,145,23.5,28.05,13.39,90.62,14.85,32.5264896
2017,146,22.9,29.14,0.57,84.88,15.54,33.4286784
2017,147,22.83,29.69,0.38,84.88,18.43,39.7718208
2017,148,22.51,32,0.3,82.5,19.98,43.0387776
2017,149,24.36,31.68,0.86,85.12,19.14,41.5483776
2017,150,24.68,29.19,1.23,88.56,21.14,45.7294464
2017,151,24.23,29.88,2.67,86.81,10.58,23.1230592
2017,152,23.52,30.88,1.24,83.31,21.64,46.7031744
2017,153,23.39,29.42,1.78,86.88,17.26,37.538208
2017,154,23.93,30.9,2.67,82.69,21.24,45.9520128
2017,155,23.3,28.58,2.41,88.44,10.95,24.1564032
2017,156,23.67,29.83,4.08,84,20.12,43.5276288
2017,157,23.87,31.6,3.88,85.62,22.15,47.7762624
2017,158,24.12,29.86,5.06,86.25,20.04,43.0745472
2017,159,23.83,31.51,21.51,84.12,20.38,44.1198144
2017,160,23.48,32.47,0.81,82.69,22.7,49.103712
2017,161,25.23,29.82,1.23,89.75,21.06,45.6817536
2017,162,24.9,30.61,1.37,88.19,16.77,36.544608
2017,163,24.52,28.75,2.24,90.5,18.45,39.8751552
2017,164,22.63,27.39,6.82,89.31,14.29,30.3763392
2017,165,21.69,31.08,7.02,80.81,16,34.3308672
2017,166,23.08,30.41,0.93,84.75,19.61,42.3909504
2017,167,23.86,28.12,7.66,90.38,9.14,19.554048
2017,168,23.22,28.56,7.06,88.38,15.97,34.100352
2017,169,22.14,29.66,2.39,86,18.58,39.6088704
2017,170,22.98,28.33,4.94,90.12,17.65,37.9515456
2017,171,22.71,28.12,5.82,87.75,18.98,40.8329856
2017,172,22.05,30.07,7.68,83.44,17.96,38.3251392
2017,173,23.26,30.76,4.25,80.44,17.25,37.5660288
2017,174,23.75,27.62,6.58,91,19.69,42.6890304
2017,175,22.68,29.58,3.3,85.38,19.39,41.3456832
2017,176,23.07,26.67,15.14,92.69,12.25,26.489376
2017,177,22.96,30.12,14.28,85.25,19.15,41.055552
2017,178,23.01,28.11,8.99,89.44,18.18,38.8338624
2017,179,23.14,28.55,1.54,85.06,8.7,19.216224
2017,180,22.06,29.92,1.54,83.56,19.53,42.12864
2017,181,22.84,30.01,3.86,85.12,19.12,41.1906816
2017,182,23.13,29.33,5.68,86.31,13.34,28.5242688
2017,183,22.62,28.23,0.88,88.5,16.38,35.1615168
2017,184,22.9,29.4,3,86.94,16.7,36.2226816
2017,185,23.17,29.05,5.47,87.69,17,36.4929408
2017,186,22.58,27.29,4.54,90.12,11.09,23.9378112
2017,187,21.69,28.55,1.36,86.69,14.93,32.0058432
2017,188,22.66,28.62,0.45,86.19,15.51,33.1822656
2017,189,21.89,29.67,1.5,84.69,18.06,38.5198848
2017,190,22.83,29.23,1.55,85.06,7.25,15.8896512
2017,191,22.45,29.7,1.47,84.06,13.03,27.2723328
2017,192,22.31,28.08,1.09,84.56,17.09,36.2703744
2017,193,22.02,29.05,0.62,83.25,18.11,38.4960384
2017,194,21.79,29.39,2.74,84.44,8.95,19.7050752
2017,195,22.3,28.07,5.18,87.81,16.03,34.7243328
2017,196,22.58,29.83,4.11,85.25,18.49,39.7797696
2017,197,22.93,29.46,4.97,87.94,15.95,34.6408704
2017,198,22.54,28.39,4.42,87.88,17.8,38.1462912
2017,199,23.24,28.18,6.31,88.25,15.66,33.802272
2017,200,22.63,29.44,3.02,84.81,15.55,33.8579136
2017,201,22.54,30.73,7.16,83.81,18.25,39.2432256
2017,202,23.69,26.4,34.27,94.19,8.07,17.9006976
2017,203,22.93,29.53,5.62,88.81,18.42,40.0500288
2017,204,22.53,28.69,2.76,87.75,15.15,32.6814912
2017,205,22.77,27.82,10.17,90.06,18.48,39.5095104
2017,206,22.63,27.15,10.16,91.12,15.98,34.6289472
2017,207,22.23,28.37,4.86,86.62,15.96,34.4818944
2017,208,22.47,29.73,3.86,84.06,18.51,40.0500288
2017,209,23.27,27.21,7.22,91.94,16.89,36.3935808
2017,210,22.87,29.73,6.74,85.25,16.91,36.9142272
2017,211,23.19,27.63,5.27,91,14.75,31.9621248
2017,212,22.79,28.72,2.59,87.81,14.03,30.4876224
2017,213,22.86,28.2,3.96,89.19,13.93,30.3087744
2017,214,22.58,27.84,1.48,89.19,14.58,30.6505728
2017,215,22.95,27.86,1.05,88.94,13.22,29.0488896
2017,216,22.52,27.72,8.67,90.19,9.52,21.1120128
2017,217,22.58,27.55,7.13,91.25,11.07,24.6055104
2017,218,22.91,29.69,4.63,88.06,14.55,31.6203264
2017,219,22.51,28.57,8.35,88,11.4,25.1857728
2017,220,22.01,27.93,8.92,89,14.18,31.318272
2017,221,21.87,29.37,1.94,86.06,18.1,39.3187392
2017,222,22.12,29.58,2.1,84.75,16.69,36.6956352
2017,223,22.64,28.08,16.8,89.25,13.72,30.0703104
2017,224,22.8,27.53,3.05,88.88,17.79,39.008736
2017,225,22.44,29.01,10.28,89.12,13.71,30.125952
2017,226,23.13,27.67,7.98,91.12,13,28.6514496
2017,227,22.58,28.54,4.11,87.88,12.78,27.4551552
2017,228,22.86,29.35,6.83,88.44,6.23,13.6480896
2017,229,22.65,28.01,1.67,88.5,10.07,21.9665088
2017,230,21.81,28.13,0.41,86.5,17.46,35.4436992
2017,231,22.33,29.64,0.34,83.12,11.24,21.9824064
2017,232,22.49,30.05,1.21,85,12.44,26.3224512
2017,233,22.31,28.25,4.91,89.06,13.32,29.3469696
2017,234,22.12,28.72,3.1,86.62,13.11,28.5481152
2017,235,22.23,28.84,2.02,86.75,15.43,33.7188096
2017,236,22.23,30.37,2.56,83.5,20.47,44.5212288
2017,237,23.12,28.08,4.34,90.06,16.68,36.3299904
2017,238,23.01,26.04,15.65,92.81,13.64,29.668896
2017,239,22.11,28.4,4.59,86.06,16,34.8833088
2017,240,21.71,29.82,3.43,83.56,13.49,29.6251776
2017,241,23.01,28.61,5.87,90.25,14.29,31.119552
2017,242,22.9,27.69,5.93,90.06,12.58,27.8208
2017,243,22.43,27.98,5.15,88.81,13.6,29.8954368
2017,244,22.55,27.84,3.95,88.88,16.36,34.3904832
2017,245,22.07,29.49,9.61,87.5,17.33,36.445248
2017,246,22.44,27.05,2.47,90.44,12.99,27.0934848
2017,247,22.65,29.89,3.41,85.38,16.57,34.5295872
2017,248,22.36,29.35,3.74,84.25,16.56,35.2370304
2017,249,22.64,28.73,4.58,86.94,15.2,32.2800768
2017,250,22.87,25.73,50.8,94.81,10.04,21.3266304
2017,251,21.96,29.06,1.8,85.69,16.03,33.842016
2017,252,22.64,29.95,0.62,81.62,20.55,44.4457152
2017,253,22.69,29.74,1.84,85.88,20.94,45.188928
2017,254,23.62,27.01,37.39,93.12,17.58,37.2679488
2017,255,22.53,28.73,1.83,88.75,16.45,34.1838144
2017,256,22.8,28.83,2.35,88.5,19.05,40.976064
2017,257,22.8,28,2.58,88.69,17.36,35.8530624
2017,258,22.81,28.1,3.08,89.56,17.59,37.8800064
2017,259,22.48,28.97,5.84,88.31,15.51,33.0153408
2017,260,22.57,29.05,2.24,85.25,14.3,29.8397952
2017,261,21.76,30.34,1.81,81.56,18.02,39.0842496
2017,262,22.77,29.08,2.94,87.44,19.07,41.7073536
2017,263,23.66,29.62,3.59,87,13.05,27.6975936
2017,264,23.49,28.26,5.66,90.5,20.14,44.0244288
2017,265,22.75,26.65,6.2,91.75,18.71,40.0579776
2017,266,22,30.44,2.62,84.5,18.12,39.1756608
2017,267,22.87,29.07,2.15,89.44,16.57,35.5072896
2017,268,23.12,28.03,5.89,89,19.12,41.1986304
2017,269,22.38,29.75,1.98,87.56,15.93,33.6273984
2017,270,23.01,26.55,11.91,94.06,20.21,43.7422464
2017,271,22.75,27.16,52.83,94.62,17.96,38.0827008
2017,272,22.43,28.86,5.36,88.31,19.35,41.4092736
2017,273,22.37,28.28,0.72,87.75,18.76,39.9307968
2017,274,22.24,29.6,2.2,85.5,19.97,43.2732672
2017,275,22.96,30.56,2.49,85.12,22.11,47.8756224
2017,276,22.94,28.77,2.18,90.19,16.54,35.7854976
2017,277,23.38,29.21,2.63,88.56,22.18,48.2412672
2017,278,23.65,28.83,42.56,89.38,12.55,27.5704128
2017,279,23.38,27.24,1.09,91,17.95,38.8259136
2017,280,22.89,28.88,14.11,89.62,20.85,44.9782848
2017,281,22.85,28.48,4.57,90.69,17.7,38.4244992
2017,282,22.95,28.45,1.05,88.62,21.34,45.586368
2017,283,22.35,29.11,0.44,89.75,13.57,29.529792
2017,284,22.65,27.38,2.89,88.94,20.92,44.5252032
2017,285,21.69,29.94,5.24,85.94,19.63,41.9935104
2017,286,22.53,30.42,3.68,86.69,18.79,40.3242624
2017,287,22.97,27.37,2.16,90.88,17.68,37.935648
2017,288,21.93,31.04,0.86,82.31,21.58,46.1348352
2017,289,22.53,30.55,0.73,83.19,17.83,38.4364224
2017,290,22.35,27.83,0.3,88.81,18.06,38.6073216
2017,291,22.4,27.65,0.31,89.75,17.66,37.5421824
2017,292,22.74,30.18,0.15,85.5,17.29,36.66384
2017,293,22.56,31.83,0.04,79.62,18.4,39.1557888
2017,294,23.76,30.46,0.5,83.38,19.19,40.5746496
2017,295,23.55,31.42,1.67,83.94,17.63,37.7885952
2017,296,23.84,30.76,0.72,84.19,16.83,35.9762688
2017,297,22.39,31.53,0.91,82.75,17.84,38.1065472
2017,298,23.35,30.52,1.24,85.56,16.09,33.98112
2017,299,23.65,31.61,1.69,83.19,16.65,35.0263872
2017,300,23.07,28.55,0.8,84.5,16.02,34.040736
2017,301,21.84,29.39,0.55,77.25,19.17,40.2050304
2017,302,22.66,29.34,0.1,83.31,18.26,37.8800064
2017,303,21.98,30.94,0.03,82.75,17.99,37.7051328
2017,304,23.42,30.02,0.7,84.5,15.13,31.7912256
2017,305,23.55,29.76,1.86,86.75,17.05,36.3578112
2017,306,22.97,29.13,0.11,86.75,18.81,39.9943872
2017,307,22.66,28.78,0.33,88.56,20.62,43.7223744
2017,308,21.9,28.76,1.36,88.56,20.8,44.0204544
2017,309,22.27,31.4,0.88,78.62,20.29,42.9751872
2017,310,22.43,31.01,1.52,77.06,20.34,43.0069824
2017,311,22.91,31.93,0.44,73,21.93,46.0950912
2017,312,21.28,31.93,0.01,72,22.37,46.6912512
2017,313,21.51,32.12,0.2,76.44,21.49,44.9584128
2017,314,21.51,31.88,0.05,69.62,20.52,43.0149312
2017,315,22.51,29.98,0.12,79.38,20.23,42.7208256
2017,316,21.85,30.54,0,75.31,20.48,42.8360832
