-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  6.6702   Longitude 6.3857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 153.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,1,18.19,91.88,29.71,17.01,10.56,60.94,0.0,1.8,0.69,0.85
2017,2,18.8,94.07,29.93,16.81,10.74,61.25,0.0,1.78,0.69,0.85
2017,3,18.76,93.81,30.55,16.53,10.8,60.12,0.0,1.8,0.69,0.84
2017,4,17.8,89.05,29.8,16.88,10.68,58.75,0.0,1.34,0.69,0.84
2017,5,18.44,92.82,30.86,18.56,11.54,60.19,0.0,1.23,0.68,0.84
2017,6,18.5,93.16,29.61,18.49,11.41,61.38,0.0,1.27,0.68,0.84
2017,7,16.99,86.03,29.7,20.83,12.88,66.44,0.0,1.0,0.68,0.84
2017,8,18.56,95.25,30.79,21.29,15.08,74.81,0.0,1.09,0.68,0.84
2017,9,20.42,102.78,30.78,17.21,10.07,53.94,0.0,1.63,0.68,0.84
2017,10,18.77,93.86,31.43,17.31,12.88,69.94,0.0,1.18,0.67,0.84
2017,11,18.61,95.22,31.34,20.34,17.27,84.0,0.07,1.87,0.67,0.84
2017,12,18.17,94.99,30.78,21.03,17.27,83.62,0.2,1.61,0.67,0.84
2017,13,15.74,82.51,28.93,22.67,17.82,88.12,0.16,1.32,0.68,0.84
2017,14,18.64,95.87,31.15,20.37,13.43,70.44,0.01,1.19,0.67,0.84
2017,15,19.07,99.81,31.76,19.87,14.71,72.88,0.0,0.98,0.67,0.84
2017,16,20.09,103.88,32.3,21.46,15.32,74.44,0.0,0.8,0.66,0.84
2017,17,17.31,89.65,32.48,21.89,17.58,81.0,0.0,1.38,0.66,0.83
2017,18,15.98,83.27,30.82,22.94,18.31,85.5,0.0,1.82,0.66,0.83
2017,19,16.42,84.13,30.51,22.84,17.94,84.94,0.0,1.09,0.66,0.83
2017,20,14.87,77.12,31.73,22.57,18.13,83.75,0.0,1.23,0.66,0.83
2017,21,18.83,98.0,32.28,22.79,18.49,83.31,0.31,1.78,0.66,0.83
2017,22,14.75,75.38,31.12,22.83,18.62,85.5,0.43,1.9,0.66,0.83
2017,23,15.05,78.34,28.88,23.73,18.62,89.12,1.77,2.2,0.68,0.83
2017,24,18.24,95.74,30.09,22.85,17.27,83.69,0.7,2.08,0.67,0.83
2017,25,20.35,105.16,29.6,22.33,17.64,86.94,0.17,1.63,0.67,0.83
2017,26,14.0,72.65,30.08,22.87,17.58,84.31,0.05,1.66,0.67,0.83
2017,27,16.59,85.77,31.83,22.51,17.58,81.12,0.03,1.58,0.66,0.82
2017,28,15.24,77.98,31.23,22.51,17.82,82.69,0.03,1.65,0.66,0.82
2017,29,16.78,85.92,31.25,22.94,18.01,83.31,0.02,1.2,0.66,0.82
2017,30,16.68,85.24,32.08,22.78,18.07,81.81,0.04,1.37,0.66,0.82
2017,31,14.94,76.01,29.85,23.31,18.37,85.88,1.84,1.27,0.67,0.82
2017,32,16.96,87.35,29.42,22.73,17.82,85.69,1.06,1.34,0.67,0.82
2017,33,16.98,88.55,28.98,23.17,18.07,87.56,1.06,1.57,0.67,0.82
2017,34,15.57,79.27,31.78,22.22,17.52,81.0,0.31,1.09,0.66,0.82
2017,35,17.1,87.14,32.54,22.97,17.58,78.38,0.36,0.94,0.66,0.82
2017,36,18.39,93.28,32.01,22.33,15.75,75.38,0.2,1.23,0.66,0.82
2017,37,17.58,89.85,32.1,21.49,17.58,81.31,0.59,1.34,0.66,0.81
2017,38,18.39,95.02,31.35,22.69,18.07,83.06,0.66,1.21,0.66,0.81
2017,39,17.05,87.48,29.9,23.19,17.88,83.5,0.7,0.9,0.66,0.81
2017,40,17.94,91.82,31.88,22.08,17.27,80.0,0.58,0.88,0.66,0.81
2017,41,16.42,84.73,31.95,22.74,17.94,81.5,0.19,1.32,0.66,0.81
