"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,1,17.01,29.71,0,60.94,18.19,36.5167872
2017,2,16.81,29.93,0,61.25,18.8,37.3871808
2017,3,16.53,30.55,0,60.12,18.76,37.2838464
2017,4,16.88,29.8,0,58.75,17.8,35.392032
2017,5,18.56,30.86,0,60.19,18.44,36.8903808
2017,6,18.49,29.61,0,61.38,18.5,37.0255104
2017,7,20.83,29.7,0,66.44,16.99,34.1917632
2017,8,21.29,30.79,0,74.81,18.56,37.85616
2017,9,17.21,30.78,0,53.94,20.42,40.8488832
2017,10,17.31,31.43,0,69.94,18.77,37.3037184
2017,11,20.34,31.34,0.07,84,18.61,37.8442368
2017,12,21.03,30.78,0.2,83.62,18.17,37.7528256
2017,13,22.67,28.93,0.16,88.12,15.74,32.7927744
2017,14,20.37,31.15,0.01,70.44,18.64,38.1025728
2017,15,19.87,31.76,0,72.88,19.07,39.6684864
2017,16,21.46,32.3,0,74.44,20.09,41.2860672
2017,17,21.89,32.48,0,81,17.31,35.630496
2017,18,22.94,30.82,0,85.5,15.98,33.0948288
2017,19,22.84,30.51,0,84.94,16.42,33.4366272
2017,20,22.57,31.73,0,83.75,14.87,30.6505728
2017,21,22.79,32.28,0.31,83.31,18.83,38.94912
2017,22,22.83,31.12,0.43,85.5,14.75,29.9590272
2017,23,23.73,28.88,1.77,89.12,15.05,31.1354496
2017,24,22.85,30.09,0.7,83.69,18.24,38.0509056
2017,25,22.33,29.6,0.17,86.94,20.35,41.7947904
2017,26,22.87,30.08,0.05,84.31,14,28.874016
2017,27,22.51,31.83,0.03,81.12,16.59,34.0884288
2017,28,22.51,31.23,0.03,82.69,15.24,30.9923712
2017,29,22.94,31.25,0.02,83.31,16.78,34.1480448
2017,30,22.78,32.08,0.04,81.81,16.68,33.8777856
2017,31,23.31,29.85,1.84,85.88,14.94,30.2094144
2017,32,22.73,29.42,1.06,85.69,16.96,34.716384
2017,33,23.17,28.98,1.06,87.56,16.98,35.193312
2017,34,22.22,31.78,0.31,81,15.57,31.5050688
2017,35,22.97,32.54,0.36,78.38,17.1,34.6329216
2017,36,22.33,32.01,0.2,75.38,18.39,37.0732032
2017,37,21.49,32.1,0.59,81.31,17.58,35.709984
2017,38,22.69,31.35,0.66,83.06,18.39,37.7647488
2017,39,23.19,29.9,0.7,83.5,17.05,34.7680512
2017,40,22.08,31.88,0.58,80,17.94,36.4929408
2017,41,22.74,31.95,0.19,81.5,16.42,33.6750912
2017,42,23.49,30.94,0.08,84.06,17.82,36.5326848
2017,43,22.96,32.62,0.03,79.31,17.22,35.1297216
2017,44,22.05,33.24,0.04,67.06,18.75,38.889504
2017,45,20.19,31.83,0.01,60.5,19.62,39.406176
2017,46,21.31,31.81,0.01,63.94,19.3,38.5675776
2017,47,21.18,30.58,0.04,62.12,18.51,36.9976896
2017,48,17.97,31.42,0,55.62,18.56,36.5883264
2017,49,16.69,30.14,0,56.75,17.9,35.1257472
2017,50,18.83,30.3,0,53.81,18.63,36.6360192
2017,51,17.9,30.28,0,59.5,17.8,35.5430592
2017,52,18.5,31.94,0,64.44,19.43,39.4975872
2017,53,20.37,33.62,0,73.5,20.83,42.9712128
2017,54,22.33,33.08,0,80.94,19.35,39.724128
2017,55,22.48,32.71,0,79.06,20.34,42.1922304
2017,56,23.5,31.22,0,82.88,19.54,40.6104192
2017,57,23.21,30.29,0,85.69,17.32,35.590752
2017,58,23,31.55,0.01,83.81,16.61,34.7243328
2017,59,23.51,30.67,0,86.25,16.19,33.4485504
2017,60,23.73,30.85,0,84.31,17.87,37.0294848
2017,61,23.95,30.39,7.22,85.94,18.65,38.968992
2017,62,24.36,29.82,8.62,88.31,19.09,40.6024704
2017,63,23.66,30.37,3.68,87.31,18.7,39.34656
2017,64,23.58,29.99,4.48,89.5,18.48,38.5556544
2017,65,23.71,30.15,11.12,89.19,13.1,27.9916992
2017,66,23.37,30.46,9.56,86.81,21.3,44.9226432
2017,67,23.59,30.59,12.54,86.12,18.41,38.9530944
2017,68,23.95,29.1,19.31,90.44,14.65,30.682368
2017,69,23.6,30.05,0.5,86.19,17.81,37.7647488
2017,70,22.85,30.74,3.48,84.69,13.15,27.2604096
2017,71,23.51,31.36,0.17,82.88,17.5,36.6996096
2017,72,23.08,29.82,0.35,87.62,18.19,37.6534656
2017,73,23.9,29.29,0.28,87.94,13.94,29.2595328
2017,74,23.44,29.99,0.27,86.06,18.61,39.3545088
2017,75,23.15,30.94,0.17,85.12,21.79,46.4329152
2017,76,23.43,32.4,1.45,83.69,21.74,46.50048
2017,77,24.21,32.55,1.3,82.62,19.86,42.1047936
2017,78,24.09,31.6,3.37,84.62,16.61,34.8236928
2017,79,24.1,30.72,5.54,86.31,17.36,36.584352
2017,80,24.37,30.54,3.01,87.5,17.93,37.9475712
2017,81,24.22,29.69,0.71,88.44,7.96,17.2647936
2017,82,23.48,30.44,1.11,85.81,18.67,39.4618176
2017,83,23.14,31.04,0.52,83.56,21.26,45.8168832
2017,84,23.39,30.19,0.83,86.25,18.66,39.7320768
2017,85,23.08,32.13,0.85,84.38,19.9,42.6691584
2017,86,23.49,30.78,0.45,86.38,17.1,36.1630656
2017,87,23.87,31.16,0.68,87.12,17.67,37.7289792
2017,88,24.12,30.98,0.51,87.56,19.66,41.6238912
2017,89,24.13,31.01,0.23,85.88,12.35,26.8907904
2017,90,23.04,29.89,0.32,86.94,17.53,37.3514112
2017,91,23.45,30.86,0.13,85.81,19.63,42.108768
2017,92,23.41,31.26,0.23,83.44,21.22,45.8486784
2017,93,24.16,29.13,0.23,90.06,16.6,35.5351104
2017,94,23.74,29.13,0.18,89.94,18.11,38.8418112
2017,95,23.99,28.67,0.48,91,15.77,33.5677824
2017,96,23.59,28.33,8.75,91.12,17.1,36.286272
2017,97,22.97,32.54,4.36,80,19.36,41.751072
2017,98,23.8,30.48,6.44,87.38,19.27,41.850432
2017,99,24.11,29.12,11.98,90.31,6.47,14.7092544
2017,100,23.42,29.4,19.79,88.81,20.58,44.0919936
2017,101,23.81,30.01,11.6,89.75,18.47,39.9268224
2017,102,24.29,29.19,23.9,91.31,18.29,39.4777152
2017,103,23.75,27.35,42.05,94,15.42,33.7188096
2017,104,23.31,30.07,13.59,88.62,23.39,50.792832
2017,105,23.64,30.26,22.2,87.5,13.95,30.841344
2017,106,20.44,31.08,0.19,79.81,23.15,50.633856
2017,107,22.81,30.92,1.53,85.56,19.81,42.9910848
2017,108,24.2,29.22,0.86,89,16.86,35.9325504
2017,109,24.01,30.95,1.82,83.62,18.06,39.2154048
2017,110,24.42,30.69,2.05,88.44,11.83,26.1674496
2017,111,24.51,29.58,0.19,89.5,18.86,40.558752
2017,112,23.92,28.67,0.03,90.75,18.19,39.1756608
2017,113,23.47,30.82,0.06,85.88,17.58,37.5739776
2017,114,23.89,30.4,0.08,87.75,18,39.1796352
2017,115,23.65,28.98,0.08,90.06,12.26,26.866944
2017,116,22.81,32.01,0.26,83.31,21.02,45.1452096
2017,117,23.76,30.31,0.74,87,22.5,48.6705024
2017,118,24.11,29.73,0.9,88.06,15.48,33.9294528
2017,119,23.56,31.19,0.24,85.12,21.09,45.7532928
2017,120,24.19,30.29,2.34,88.94,18.78,41.2463232
2017,121,24.08,29.34,5.61,89.62,11.27,24.8280768
2017,122,23.49,29.46,7.5,89.19,19.1,41.214528
2017,123,23.57,30.12,21.99,88.81,19.4,42.1206912
2017,124,23.57,30.69,4.1,83.94,22.12,48.2849856
2017,125,23.63,29.92,3.91,88.44,21.03,45.2644416
2017,126,23.23,30.94,2.57,86.38,19.08,41.6397888
2017,127,23.8,30.71,1.57,87.81,17.36,37.3951296
2017,128,24.14,30.69,4.93,87.38,19.32,42.1405632
2017,129,23.87,29,13.06,88.62,12.17,26.6205312
2017,130,22.82,31.13,1.4,85.94,19.69,42.8082624
2017,131,24.03,29.16,4.84,88.12,17.08,37.2282048
2017,132,23.76,29.26,2.68,89.19,19.78,42.7923648
2017,133,23.81,29.87,3.15,89.38,17.23,37.5461568
2017,134,24.45,30.33,3.85,89.44,19.05,41.274144
2017,135,23.87,27.85,4.39,92.75,14.03,30.4160832
2017,136,22.75,27.06,4.42,91.69,7.67,17.1415872
2017,137,21.7,30.89,0.17,83.25,22.73,49.1951232
2017,138,22.32,30.95,0.69,83.69,21.63,46.79856
2017,139,23.62,30.47,4.82,89.62,16.75,36.6121728
2017,140,24.26,29.35,20.81,90.94,10.92,24.1683264
2017,141,24.05,29.81,3.93,90.38,22.06,47.4463872
2017,142,24.09,28.85,2.56,91.56,17.96,39.0246336
2017,143,23.76,28.4,4.8,92.62,18.53,39.9268224
2017,144,23.95,30,4.71,88.25,16.42,35.4834432
2017,145,23.23,28.03,9.9,91.38,6.98,15.9492672
2017,146,22.21,30.3,0.75,85.19,20.8,44.61264
2017,147,22.53,30.08,1.15,84.75,18.24,39.5373312
2017,148,23.15,31.05,0.87,85.88,18.73,39.9665664
2017,149,23.78,30.57,2.13,89.06,18.38,40.181184
2017,150,24.21,28.65,2.52,91.62,23.11,50.07744
2017,151,23.78,28.98,8.22,91.31,17.76,38.5000128
2017,152,23.22,29.9,2.79,86.75,20.63,44.7437952
2017,153,23.72,28.97,4.42,89.88,14.26,31.2666048
2017,154,23.06,29.01,2.2,89.06,20.44,44.3026368
2017,155,22.85,29.01,3.23,90.75,14.6,32.033664
2017,156,23.53,29.82,13.98,88.62,20.84,45.149184
2017,157,23.76,28.55,6.28,90.5,20.01,43.4044224
2017,158,23.62,30.56,15.56,87.06,21.59,46.738944
2017,159,24.01,29.04,5.35,90.31,18.36,39.6128448
2017,160,23.62,31.17,7.36,87.5,19.18,41.7629952
2017,161,24.75,29.99,2.57,92.12,16.18,35.1575424
2017,162,24.28,30.33,1.92,90.25,16.53,35.6940864
2017,163,24.38,27.8,2.15,93.12,14.08,30.4756992
2017,164,23.17,28.52,7.71,90.94,12.95,27.9559296
2017,165,22.51,29.93,4.08,86.62,16.78,36.087552
2017,166,22.71,28.85,0.93,90,18.28,39.3704064
2017,167,23.44,27.95,5.31,91.81,14.7,31.1910912
2017,168,22.76,27.22,4.9,91.19,11.2,23.9179392
2017,169,22.68,28.25,1.62,88.56,16.55,35.6066496
2017,170,22.62,28.49,2.99,90.44,18.38,39.306816
2017,171,22.27,27.11,3.57,90.38,13.21,28.5878592
2017,172,21.55,30.02,1.9,80.5,21.28,45.6738048
2017,173,22.9,29.38,7.6,87.88,15.82,34.0924032
2017,174,23.19,27.18,11.3,93.06,15.11,32.6934144
2017,175,22.4,29.25,10.37,87.56,19.84,42.3194112
2017,176,22.98,26.78,68.11,92.75,16.59,35.5788288
2017,177,22.48,27.41,15.06,91.19,17,36.345888
2017,178,22.81,26.94,11.2,92.81,16.12,34.5454848
2017,179,22.4,27.87,3.61,90.25,14.73,31.5130176
2017,180,21.8,28.81,19.47,88.31,17.72,38.1184704
2017,181,22.19,28.08,22.87,91.25,15.99,34.7084352
2017,182,22.79,25.83,10.13,94.19,13.99,30.2769792
2017,183,22.56,27.45,5.64,92.38,16.88,36.8665344
2017,184,22.77,28.76,10.7,91.81,15.29,33.4127808
2017,185,22.55,28.36,4.49,90.19,15.32,33.5518848
2017,186,22.09,26.65,15.28,91.31,12.81,27.7572096
2017,187,21,28.27,5.99,89.44,13.23,28.7905536
2017,188,21.83,27.48,3.66,89.69,16.04,34.4739456
2017,189,22.05,28.83,7.65,88.31,13.61,29.7801792
2017,190,22.49,28.2,13.11,89.5,14.59,30.8532672
2017,191,21.4,28.67,0.57,87.56,18.38,38.9968128
2017,192,21.06,28.71,0.11,86.31,16.28,34.3467648
2017,193,20.9,28.9,0.38,85.38,16.13,34.5017664
2017,194,21.74,28.76,1.45,87.88,9.26,20.5317504
2017,195,21.62,27.81,3.57,90.06,14.05,30.4081344
2017,196,22.12,28.19,10.05,89.88,15.68,33.1147008
2017,197,22.55,27.95,20.77,91.31,11.93,26.1475776
2017,198,22.33,28.63,14.12,90.31,13.35,29.251584
2017,199,22.69,27.07,14.99,92,12.92,27.9559296
2017,200,22.26,28.77,6.27,88.81,15.39,33.4088064
2017,201,22.26,29.7,16.44,87.56,14.19,30.483648
2017,202,23.19,26.94,118.54,94.12,13.76,29.7165888
2017,203,23.08,28.06,22.85,92.81,11.14,24.54192
2017,204,22.42,26.55,34.51,92.69,10.98,24.303456
2017,205,22.37,28.16,18.86,91.5,13.58,29.8358208
2017,206,22.29,27.78,34.9,92.25,12.18,27.1610496
2017,207,22.1,27.54,16.62,92,11.77,26.0442432
2017,208,21.87,29.37,12.26,87.31,16.99,36.8705088
2017,209,22.72,27.51,24.29,92.31,15.55,34.4222784
