-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  5.4732   Longitude 7.5512 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,1,18.98,96.52,26.99,18.06,11.84,70.69,0.0,1.75,0.77,0.93
2017,2,18.79,94.16,28.38,17.32,12.51,71.94,0.0,1.39,0.77,0.93
2017,3,20.01,100.83,29.94,18.28,12.82,68.38,0.0,1.46,0.76,0.93
2017,4,19.11,96.28,27.98,18.04,11.9,64.81,0.0,1.52,0.76,0.93
2017,5,18.89,95.48,29.65,20.05,11.78,59.75,0.0,1.12,0.76,0.92
2017,6,19.36,98.64,29.4,19.39,11.9,62.5,0.0,1.05,0.75,0.92
2017,7,17.63,90.3,28.44,21.3,17.03,85.56,0.0,0.83,0.75,0.92
2017,8,18.13,93.98,30.71,21.62,16.78,80.94,0.0,1.16,0.75,0.92
2017,9,21.06,105.45,29.4,17.77,11.35,62.0,0.0,1.86,0.74,0.92
2017,10,20.11,101.1,29.88,17.47,13.24,71.94,0.0,1.43,0.74,0.92
2017,11,19.25,99.81,30.93,21.12,17.76,85.38,0.05,1.54,0.74,0.91
2017,12,14.39,76.27,29.37,22.04,18.01,87.56,0.12,1.31,0.74,0.91
2017,13,16.69,87.55,31.22,23.08,17.82,82.56,0.04,1.03,0.73,0.91
2017,14,14.4,75.92,29.38,22.76,18.07,86.12,0.03,0.93,0.73,0.91
