"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,1,18.06,26.99,0,70.69,18.98,38.3609088
2017,2,17.32,28.38,0,71.94,18.79,37.4229504
2017,3,18.28,29.94,0,68.38,20.01,40.0738752
2017,4,18.04,27.98,0,64.81,19.11,38.2655232
2017,5,20.05,29.65,0,59.75,18.89,37.9475712
2017,6,19.39,29.4,0,62.5,19.36,39.2034816
2017,7,21.3,28.44,0,85.56,17.63,35.888832
2017,8,21.62,30.71,0,80.94,18.13,37.3514112
2017,9,17.77,29.4,0,62,21.06,41.910048
2017,10,17.47,29.88,0,71.94,20.11,40.181184
2017,11,21.12,30.93,0.05,85.38,19.25,39.6684864
2017,12,22.04,29.37,0.12,87.56,14.39,30.3127488
2017,13,23.08,31.22,0.04,82.56,16.69,34.795872
2017,14,22.76,29.38,0.03,86.12,14.4,30.1736448
2017,15,23.31,30.53,0.1,79,15.67,32.9914944
2017,16,22.89,31.53,0,77.81,19.15,39.04848
2017,17,23.12,31.21,0,84.62,18.97,39.267072
2017,18,23.51,30.08,0,88,15.89,33.0550848
2017,19,23.32,30.23,0,85.81,16.7,34.2712512
2017,20,22.87,30.75,0,86.19,16.04,32.8523904
2017,21,23.46,30.61,0.24,87.44,18.34,37.339488
2017,22,23.37,30.69,0.22,86.94,14.74,30.7062144
2017,23,23.87,28.33,0.75,90.56,15.98,33.146496
2017,24,22.78,28.37,0.43,89.75,15.27,31.7475072
2017,25,23,30.13,0.23,86.62,17.69,36.96192
2017,26,23.34,30.11,4.93,85.44,13.23,27.5783616
2017,27,23.27,30.45,1.16,84.25,17.19,35.054208
2017,28,23.03,29.03,0.63,88.44,15.46,31.775328
2017,29,23.05,30.58,0.38,85.06,17.31,34.5335616
2017,30,23.15,30.59,1.07,85.69,17.44,35.213184
2017,31,23.51,30.02,1.06,86.06,14.11,28.8899136
2017,32,23.14,29.98,0.64,84.56,19.2,38.9848896
2017,33,23.66,30.25,1.04,86.06,16.56,33.8459904
2017,34,22.39,31.86,0.21,82.06,15.68,31.6719936
2017,35,23.67,31.29,0.34,83.12,16.92,33.9334272
2017,36,23.13,31.4,0.49,72.94,18.97,38.174112
2017,37,21.47,30.94,0.38,79.25,16.56,33.2895744
2017,38,23.11,30.62,0.61,85.19,19.65,40.3918272
2017,39,23.3,31.51,0.59,80.38,18.94,38.631168
2017,40,23.15,32.44,0.41,78.56,19.31,39.4816896
2017,41,23.18,31.15,0.04,84.69,18.2,37.538208
2017,42,23.56,30.94,0.06,84,18.68,38.2297536
2017,43,23.28,32.31,0.03,81.5,18.74,38.511936
2017,44,22.97,32.27,0.02,69.25,20.62,42.247872
2017,45,19.04,29.73,0,59.62,19.49,38.7543744
2017,46,20.79,30.23,0,65.06,18.31,36.5525568
2017,47,22.84,28.52,0.02,68.5,18.74,37.7687232
2017,48,18.4,28.46,0,61.44,17.33,34.4858688
2017,49,18.91,28.9,0,59.06,17.72,35.2569024
2017,50,18.17,28.61,0,57.88,18.82,36.96192
2017,51,21.4,30.23,0,67.5,18.21,36.5565312
2017,52,20.75,30.51,0,76.19,19.16,38.9014272
2017,53,20.11,31.71,0,75.19,19.07,38.8775808
2017,54,22.33,31.22,0,83,19.03,39.1995072
2017,55,22.83,31.13,0,84.25,18.12,36.9539712
2017,56,23.52,30.11,0.01,85.19,18.77,38.4205248
2017,57,23.51,30.08,0.02,86.81,17.33,35.352288
2017,58,23.27,31.69,0.01,84.44,18.46,37.9912896
2017,59,23.9,30.73,0.02,87.25,19.34,40.2646464
2017,60,24,30.37,0.02,86.56,18.19,37.9276992
2017,61,23.92,30.84,6.06,86.19,18.65,38.9411712
2017,62,24.46,31.06,4.96,86.31,18.06,37.796544
2017,63,24.44,30.98,2.86,86.94,18.29,37.975392
2017,64,24.09,30.23,3.55,89.81,18.32,38.5437312
2017,65,24.12,28.74,7.06,91.06,13.46,28.536192
2017,66,23.39,30.07,5.31,87.25,17.73,37.1646144
2017,67,23.26,31.22,9.7,84.94,19.14,39.9705408
2017,68,24.4,29.55,13.98,90.12,13.62,29.0488896
2017,69,23.91,31.37,0.05,84.44,19.75,41.711328
2017,70,24.14,30.04,3.94,89,17.85,37.4626944
2017,71,23.33,31.28,2.65,83.31,15.21,31.735584
2017,72,23.77,30.44,5.38,87.5,18.66,39.326688
2017,73,24.08,29.23,2.8,87.81,14.74,31.2069888
2017,74,23.37,30.35,1.93,84.5,17.93,37.2639744
2017,75,23.33,32.2,1.96,82.75,19.54,41.2185024
2017,76,23.55,31.49,2.11,86.62,17.83,37.7329536
