-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  11.0506   Longitude 7.7315 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 646.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,1,19.99,99.73,27.73,12.2,5.86,41.31,0.0,4.12,0.46,0.56
2017,2,20.79,104.38,28.82,12.04,6.16,42.75,0.0,3.55,0.46,0.56
2017,3,17.45,85.1,27.72,12.41,5.98,42.88,0.0,4.05,0.46,0.56
2017,4,19.96,97.74,28.42,12.58,5.86,41.88,0.0,3.67,0.46,0.55
2017,5,15.8,76.43,29.12,12.32,5.74,40.25,0.0,3.39,0.45,0.55
2017,6,20.19,101.66,29.94,13.32,5.98,39.31,0.0,3.27,0.45,0.55
2017,7,16.74,84.14,29.51,14.19,5.62,36.19,0.0,3.87,0.45,0.55
2017,8,20.97,104.68,29.07,13.84,5.07,34.0,0.0,3.85,0.45,0.55
2017,9,21.09,104.57,29.28,12.54,5.07,33.25,0.0,3.72,0.44,0.55
2017,10,20.83,102.97,29.51,11.87,5.25,32.94,0.0,2.34,0.45,0.55
2017,11,19.01,92.66,29.9,14.31,8.24,49.81,0.0,2.18,0.45,0.55
2017,12,19.57,96.02,31.25,18.24,10.68,55.38,0.0,1.23,0.45,0.54
2017,13,18.79,93.3,30.93,16.92,7.26,41.25,0.0,2.21,0.45,0.54
2017,14,21.48,107.67,28.6,15.37,5.25,33.0,0.0,3.55,0.44,0.54
2017,15,20.63,102.41,28.74,14.99,5.86,36.88,0.0,2.41,0.44,0.54
2017,16,21.73,108.22,31.59,13.39,6.16,35.94,0.0,1.95,0.44,0.53
2017,17,19.46,94.66,32.79,15.4,7.32,40.0,0.0,1.77,0.43,0.53
2017,18,20.67,101.65,32.85,15.75,7.02,39.94,0.0,2.6,0.43,0.53
2017,19,21.39,103.21,33.23,17.02,7.32,40.0,0.0,2.11,0.43,0.53
2017,20,19.79,97.16,33.28,15.98,5.92,33.69,0.0,3.43,0.42,0.53
2017,21,21.58,106.12,33.72,15.65,6.59,34.12,0.0,2.43,0.41,0.52
2017,22,20.91,101.68,33.87,20.49,8.3,39.5,0.0,1.09,0.42,0.52
2017,23,20.22,97.27,34.13,20.19,7.75,37.44,0.0,1.2,0.42,0.52
2017,24,19.98,96.19,29.9,18.66,9.52,47.5,0.0,0.82,0.43,0.52
2017,25,21.55,105.74,33.96,17.4,8.0,41.19,0.0,1.94,0.42,0.52
2017,26,22.52,109.41,33.47,16.1,6.35,34.94,0.0,3.12,0.41,0.52
2017,27,21.09,102.83,33.75,16.4,5.55,30.19,0.0,3.64,0.41,0.52
2017,28,18.96,88.91,31.87,15.95,5.74,31.62,0.0,3.75,0.4,0.52
2017,29,19.93,95.3,32.08,16.88,6.41,35.62,0.0,3.18,0.41,0.51
2017,30,22.21,109.46,31.59,15.51,6.23,36.25,0.0,3.09,0.41,0.51
2017,31,23.05,113.32,30.6,14.85,5.19,32.75,0.0,3.34,0.41,0.51
2017,32,18.84,92.39,32.37,13.9,4.82,28.06,0.0,3.59,0.4,0.51
2017,33,16.38,77.15,32.17,17.15,5.74,30.88,0.0,3.45,0.39,0.51
2017,34,17.41,82.21,33.62,16.29,5.62,30.38,0.0,3.13,0.39,0.5
2017,35,19.76,91.85,32.35,15.19,4.64,27.44,0.0,3.84,0.39,0.5
2017,36,23.03,111.98,31.87,14.62,3.85,23.12,0.0,4.42,0.38,0.5
2017,37,19.61,92.23,30.82,14.26,3.42,21.06,0.0,4.28,0.38,0.5
2017,38,18.85,89.3,31.08,15.16,3.66,21.88,0.0,4.11,0.38,0.5
2017,39,24.34,118.34,32.1,14.7,3.72,21.88,0.0,3.59,0.38,0.49
2017,40,21.64,105.72,32.49,14.65,3.85,22.81,0.0,3.34,0.38,0.49
2017,41,21.9,108.25,33.14,14.54,3.97,23.06,0.0,3.52,0.38,0.49
2017,42,23.9,118.59,33.33,14.53,4.15,23.75,0.0,3.35,0.37,0.49
2017,43,21.76,106.84,33.62,16.12,4.03,21.12,0.0,4.24,0.37,0.48
